521 115556
29 140 37
364 485 85
67 516 70
45 207 86
96 463 39
117 476 12
221 459 19
255 473 96
22 247 38
86 213 62
329 477 4
144 314 12
74 364 26
211 239 60
101 225 58
4 416 35
8 263 9
74 389 20
86 179 55
378 497 77
40 515 75
184 312 85
90 244 81
152 333 26
3 117 33
211 437 84
153 481 80
322 377 17
2 396 37
104 249 101
229 363 55
148 492 27
45 376 3
307 485 87
176 241 97
139 422 42
343 384 86
53 300 85
47 379 36
186 324 94
229 240 19
81 485 39
428 487 7
178 328 18
4 290 29
274 390 91
12 486 45
1 266 59
390 396 14
489 496 56
298 375 29
75 117 92
157 487 66
222 366 100
230 232 75
385 421 59
70 490 16
242 429 63
446 466 52
239 501 77
73 472 72
282 342 76
53 169 78
423 518 5
297 396 63
126 131 49
239 247 79
104 253 86
105 263 48
131 479 100
366 498 38
92 332 24
41 467 10
113 127 24
455 489 45
247 360 45
302 450 77
440 521 12
253 364 79
322 413 8
134 158 91
197 310 91
204 377 69
60 283 4
88 389 55
492 508 62
136 466 6
174 186 92
347 426 68
29 217 3
396 433 53
82 516 100
47 246 64
418 506 81
73 136 24
54 61 92
310 513 10
337 493 85
192 382 13
244 309 82
256 259 44
133 463 28
435 485 61
405 418 59
188 266 19
25 289 57
120 231 86
3 349 47
313 331 20
245 506 54
457 502 54
49 384 63
128 371 31
309 407 26
30 319 33
246 516 34
275 469 54
249 265 81
335 351 83
91 131 76
46 306 17
76 382 31
6 494 18
64 247 39
93 160 78
229 332 88
178 520 92
176 288 46
122 312 42
319 395 10
164 179 82
445 453 92
325 383 40
155 477 99
345 490 27
78 215 14
156 316 42
56 118 69
174 381 68
262 425 43
376 516 22
460 501 78
34 342 33
87 167 8
429 519 36
49 305 68
232 461 25
389 435 78
286 410 16
179 229 4
146 454 63
458 510 74
1 366 66
243 454 44
344 411 83
271 358 100
220 351 38
326 469 3
333 425 14
239 365 3
116 178 32
186 429 7
24 514 97
105 490 66
163 437 85
153 451 85
143 265 54
38 486 93
64 110 44
171 479 99
225 374 79
4 180 25
132 268 86
159 283 33
179 479 60
142 167 18
17 47 90
54 432 53
90 144 54
112 485 38
10 479 67
262 328 60
165 312 16
282 328 13
251 284 70
88 188 101
83 361 40
152 164 97
153 426 84
205 371 16
91 198 62
303 471 32
125 365 55
434 496 20
215 395 22
149 387 90
45 273 74
148 232 7
200 232 76
190 299 47
263 422 99
241 439 54
157 274 55
71 151 99
307 452 35
155 220 43
133 499 60
32 99 27
327 489 58
17 114 85
86 404 41
240 473 64
298 458 35
49 311 65
301 514 68
190 209 69
130 174 61
6 21 8
323 514 70
65 388 15
378 512 10
348 366 96
54 97 58
12 100 84
108 300 89
211 214 100
284 363 59
88 138 18
451 498 5
38 247 6
179 335 4
210 443 29
152 376 82
77 342 36
163 444 82
192 200 100
457 513 22
97 469 55
82 437 70
328 424 33
110 225 64
48 347 86
297 352 78
292 481 40
40 453 33
122 186 40
58 465 65
146 219 50
30 101 29
23 263 86
241 420 14
303 452 98
8 336 53
6 508 97
301 472 5
155 387 79
255 272 65
206 433 88
328 420 75
1 206 65
54 241 2
440 466 48
230 424 52
92 101 93
81 215 96
205 341 29
226 291 29
192 484 86
335 369 68
112 326 72
49 433 3
175 512 8
22 67 14
118 124 94
10 53 69
54 177 98
509 520 29
107 123 72
25 484 11
382 460 84
129 175 69
197 423 35
228 466 84
183 345 47
9 425 42
129 493 94
164 373 91
55 124 86
45 100 3
6 46 19
62 515 44
29 474 1
202 248 81
33 262 99
20 43 12
308 371 77
149 264 81
434 472 42
388 473 82
154 505 94
64 323 38
281 419 55
228 400 5
381 461 28
77 183 91
130 175 68
367 478 23
229 481 101
81 503 64
294 469 45
84 403 52
200 473 52
236 289 87
335 373 9
174 241 51
188 344 36
246 379 88
282 468 36
237 415 11
250 373 13
137 491 51
309 350 96
394 429 88
191 485 38
51 99 35
52 303 98
28 290 39
274 280 30
329 435 95
305 357 80
10 156 15
158 204 90
142 311 2
229 272 26
50 275 32
26 396 20
76 365 55
304 344 18
120 284 55
317 429 51
345 365 49
330 479 85
38 324 91
43 256 93
136 426 26
146 245 18
270 479 44
323 378 63
218 431 47
273 315 19
77 430 38
64 478 30
66 97 62
101 123 48
19 57 99
137 227 13
45 454 77
183 200 78
59 422 64
50 369 31
507 513 27
167 280 63
191 319 29
1 432 15
19 251 64
56 498 14
17 286 31
3 59 50
86 123 85
79 377 31
86 379 100
34 48 39
287 315 21
68 282 75
354 418 11
32 306 81
399 461 8
137 222 49
174 320 47
95 453 14
299 402 67
342 466 75
283 487 6
94 512 78
213 274 43
132 353 78
13 189 45
37 115 15
116 396 16
155 211 78
52 279 14
68 217 1
483 515 68
113 269 85
50 473 74
277 443 11
182 506 3
155 269 9
38 72 8
215 409 23
370 373 59
118 410 100
278 392 53
96 222 29
143 415 8
16 133 42
147 375 29
51 234 56
134 178 7
193 430 57
30 81 52
297 435 74
43 70 24
240 428 39
330 415 9
116 147 24
147 425 43
106 124 49
250 300 44
270 462 82
150 272 88
1 156 39
326 493 48
272 486 20
198 275 56
194 312 3
164 374 83
75 266 97
189 357 92
331 485 60
6 187 74
472 511 9
22 43 86
483 490 23
315 362 16
167 354 67
20 229 45
316 354 34
104 473 83
72 386 33
54 167 28
65 67 20
123 136 29
390 461 37
233 361 50
420 430 14
137 174 56
367 385 96
145 415 55
317 425 65
38 191 34
146 340 60
126 517 25
29 84 93
7 238 29
296 444 61
378 476 11
129 164 11
239 437 64
50 413 81
36 358 1
13 154 77
17 279 68
255 357 16
246 407 20
380 502 31
308 338 77
15 154 95
337 438 33
201 275 28
36 225 51
72 384 70
59 519 75
319 424 30
355 438 56
215 433 15
13 55 79
35 396 10
15 291 63
33 512 73
138 492 4
4 114 7
122 408 57
348 427 48
1 150 80
152 283 15
245 486 29
436 500 101
153 360 20
349 504 20
389 439 85
86 362 80
65 119 7
185 511 73
62 436 9
372 503 31
42 204 34
53 486 33
83 270 74
153 474 18
65 173 22
18 128 29
34 349 61
378 459 43
235 273 59
103 240 62
104 185 85
241 501 49
39 466 11
83 258 82
69 259 56
190 508 97
89 419 85
98 218 32
43 332 36
481 509 94
381 457 64
70 247 23
394 510 43
307 506 17
157 240 89
50 210 32
290 295 37
207 514 74
30 277 84
172 261 52
240 421 21
45 521 27
17 87 8
272 450 29
73 294 94
448 509 72
167 308 49
445 450 67
192 448 27
166 375 6
156 400 21
84 263 75
113 517 19
275 392 58
20 34 95
187 312 99
265 334 95
278 375 57
14 127 1
208 490 49
59 154 22
368 447 49
118 439 39
302 449 86
119 425 17
138 283 39
50 84 14
116 506 42
108 520 70
153 256 52
217 471 52
326 395 2
227 401 80
465 496 27
212 242 58
89 465 56
328 517 81
363 387 45
204 235 76
78 309 84
202 224 42
11 152 16
270 434 55
341 389 100
157 347 12
177 512 92
194 483 95
211 336 34
217 418 44
68 407 45
368 404 80
190 409 68
334 358 6
120 511 3
58 322 83
131 483 26
59 62 30
42 491 6
144 338 95
95 170 99
314 449 25
161 278 71
107 297 39
23 207 11
69 521 98
9 380 72
206 264 33
131 354 14
239 319 77
13 511 99
107 325 20
350 508 48
225 294 40
420 452 87
54 147 68
240 482 3
279 454 55
315 325 66
168 465 1
36 301 85
60 255 23
51 508 41
60 363 57
289 300 65
70 379 95
382 513 13
48 81 35
410 489 66
78 403 47
323 354 6
174 328 66
187 451 85
301 519 52
67 417 90
89 473 1
310 496 96
122 432 80
257 325 99
93 167 15
11 95 87
81 488 15
48 461 31
177 521 45
244 442 54
154 164 28
41 162 92
18 261 4
243 463 47
251 460 91
58 74 21
176 294 46
269 396 39
197 353 10
34 65 83
175 418 76
64 190 60
119 123 76
331 430 48
360 466 80
207 325 62
185 452 7
411 455 73
357 390 40
294 436 31
252 432 13
315 328 5
23 477 50
74 520 60
114 449 65
245 382 54
3 56 67
125 336 4
132 205 74
18 373 79
99 110 1
212 214 60
108 414 50
149 362 31
144 291 42
96 482 34
24 144 43
450 478 40
425 468 62
41 99 10
13 286 62
174 374 77
20 427 69
174 211 26
235 487 61
136 374 54
466 493 6
148 363 70
239 418 2
241 324 75
200 443 89
318 333 52
362 501 53
233 287 78
125 214 21
226 436 12
238 330 68
334 515 95
145 367 26
66 124 57
15 326 99
95 102 18
188 437 59
8 481 35
41 453 70
303 325 78
436 494 60
57 273 5
10 386 5
27 284 26
18 124 40
279 435 22
116 175 41
238 496 44
353 460 19
348 474 70
4 45 75
40 258 60
130 488 23
83 188 57
162 407 86
86 335 1
93 166 94
111 275 69
153 257 39
219 351 52
29 409 46
61 92 45
164 350 54
8 310 53
153 470 6
474 498 54
285 343 38
99 503 83
257 290 100
248 262 64
144 512 82
1 242 7
168 203 4
11 323 85
141 198 23
386 514 53
272 447 22
146 348 87
24 490 85
82 277 57
22 214 19
285 518 41
46 421 69
215 460 94
276 391 55
192 393 39
186 327 22
23 172 69
170 518 18
132 499 21
234 251 91
350 501 25
184 274 12
82 353 88
151 373 53
464 495 55
39 47 2
33 251 32
100 104 39
371 390 17
77 352 5
267 449 79
312 465 77
103 220 10
218 512 8
184 264 3
142 374 39
401 436 92
327 500 61
61 408 21
51 237 41
3 167 10
249 301 6
367 517 61
73 104 72
224 384 90
353 370 40
445 489 9
44 89 94
504 508 76
20 292 2
250 490 41
111 257 35
255 352 36
236 493 31
145 399 33
53 292 23
300 418 14
221 295 75
228 392 52
153 288 36
95 165 80
104 122 53
151 330 41
85 297 62
120 463 94
93 222 81
150 486 62
291 414 89
158 409 74
150 416 27
220 473 79
142 217 36
33 332 17
267 393 37
36 512 10
366 475 75
131 381 80
81 504 54
109 331 43
91 123 16
71 366 23
169 248 27
40 338 82
218 380 9
272 466 83
108 161 34
237 306 60
412 521 47
8 362 53
393 483 92
112 224 47
100 371 101
344 518 65
354 359 91
192 452 30
51 414 72
309 343 38
335 518 101
121 300 22
46 49 61
311 484 54
162 443 95
118 369 70
178 471 26
490 511 82
65 232 35
260 511 49
269 363 85
195 436 87
96 503 11
6 352 28
127 484 3
231 506 64
215 295 29
16 279 72
223 376 77
86 433 64
81 208 78
95 216 19
87 396 44
115 345 16
154 255 21
113 160 2
98 501 88
256 289 98
103 505 66
444 512 7
249 295 57
314 432 27
245 350 52
293 368 11
351 448 32
169 497 32
97 434 10
16 149 45
184 484 65
149 405 100
144 188 30
114 278 101
355 485 100
282 301 80
391 420 71
182 438 7
180 273 55
314 437 6
30 373 92
123 419 39
346 419 94
270 326 97
111 282 59
158 488 3
87 331 17
9 263 98
193 324 84
62 506 15
92 152 65
44 383 24
105 228 52
164 467 60
17 245 41
196 208 100
423 520 73
79 505 97
126 454 101
144 473 6
283 432 85
300 347 80
322 476 91
339 472 46
189 195 17
178 273 92
68 342 43
63 426 32
186 193 97
96 439 83
180 379 83
32 103 101
103 469 90
188 277 80
58 373 27
204 429 99
103 379 56
413 425 25
192 489 92
107 284 81
290 505 39
350 384 22
12 307 80
232 432 72
306 362 75
152 211 49
59 364 101
44 121 1
10 465 93
126 299 23
334 465 73
371 454 75
27 379 56
155 340 66
262 383 79
128 413 72
113 437 54
184 423 21
1 121 54
72 438 99
2 145 29
16 124 39
357 429 29
253 515 31
61 185 61
323 381 37
294 514 1
271 309 41
122 456 50
388 448 96
14 37 13
288 440 5
144 448 63
80 396 100
187 279 73
19 21 56
154 214 77
76 152 52
40 292 1
244 371 17
236 514 52
36 435 46
331 370 33
102 207 39
191 387 30
52 509 54
248 407 16
28 169 3
448 475 38
444 475 41
9 433 32
117 274 23
332 452 50
4 437 40
62 441 51
34 514 79
107 233 83
171 233 23
300 348 60
15 254 99
49 285 46
328 347 11
94 221 85
165 331 31
253 384 20
49 365 33
8 233 53
142 465 44
31 455 45
143 174 58
28 521 24
390 469 13
214 419 59
390 503 50
134 426 3
323 344 92
422 451 95
37 449 92
58 481 62
313 486 33
75 269 56
58 469 50
58 307 37
30 152 100
119 323 20
162 328 78
318 430 28
119 346 85
97 463 17
252 453 75
154 435 75
197 369 68
149 408 28
211 344 19
378 455 50
308 329 57
71 212 34
502 508 58
157 161 53
481 482 21
51 520 32
49 413 70
96 284 3
126 330 97
255 283 17
64 362 57
248 401 54
95 331 49
407 504 26
130 317 31
171 234 22
19 447 34
148 298 81
149 269 101
20 109 70
306 436 28
394 459 100
190 257 85
142 313 43
369 425 87
6 286 62
309 429 85
196 249 17
444 500 30
2 339 20
74 478 45
112 410 23
305 426 58
61 188 65
148 272 35
41 520 28
43 485 3
2 356 23
165 499 96
167 327 82
9 459 42
149 428 1
411 517 46
192 377 39
475 504 92
69 71 15
29 113 85
297 492 95
50 126 57
154 195 41
38 82 74
52 445 8
274 407 54
353 426 64
148 436 76
316 520 49
207 258 3
454 487 96
89 301 8
249 404 58
167 253 59
207 210 24
360 438 70
50 166 79
131 315 89
47 445 77
349 465 25
17 211 83
135 503 54
9 264 57
86 189 97
253 365 15
384 495 99
89 372 50
290 373 46
24 224 89
16 306 42
42 270 45
126 295 22
247 356 32
103 275 76
6 426 81
220 385 69
114 337 43
29 501 48
310 396 81
21 409 10
327 365 44
250 299 7
185 456 53
128 169 21
144 202 26
21 219 88
137 385 22
322 511 77
168 184 74
74 234 62
147 365 45
39 89 62
169 335 88
347 399 5
82 271 56
120 441 43
21 428 22
57 245 98
95 192 66
69 294 99
221 243 53
194 516 94
209 252 97
390 406 58
220 495 20
152 449 95
5 74 43
263 444 3
264 312 55
268 332 1
84 498 82
32 460 5
449 515 59
141 390 99
224 457 79
99 410 34
256 368 80
18 365 51
446 492 70
289 466 27
455 470 41
137 344 4
43 56 76
108 157 15
2 168 79
16 167 73
60 413 94
66 436 8
211 282 58
220 503 57
251 289 99
433 500 22
217 361 94
233 405 100
403 441 28
104 105 88
187 518 94
16 401 95
114 362 92
111 225 78
260 485 83
134 232 30
385 423 27
95 452 9
415 419 94
314 328 12
309 383 21
86 230 49
121 385 42
350 443 25
466 514 94
36 43 80
295 383 72
43 183 65
257 436 8
33 494 42
311 371 52
335 357 99
41 363 6
182 224 5
21 36 63
148 221 17
155 400 26
382 454 91
226 410 79
290 516 1
349 438 17
67 407 97
322 439 59
72 82 65
308 507 41
22 518 2
147 436 101
68 283 16
5 104 42
49 81 2
228 451 71
152 219 77
241 244 71
210 218 25
236 387 60
39 217 67
430 442 63
226 482 5
130 220 84
347 446 66
450 464 63
93 120 31
94 419 38
61 190 46
43 360 63
74 129 69
45 194 4
365 412 26
131 438 11
57 96 43
274 288 53
35 135 45
96 279 50
6 438 19
106 118 93
86 325 93
403 459 56
311 495 49
305 483 58
300 460 97
360 472 76
101 314 69
230 276 54
209 453 14
220 433 82
29 195 44
484 509 49
90 290 5
222 362 37
110 213 61
158 506 82
36 486 65
154 501 79
461 507 18
68 419 18
112 425 5
33 204 11
136 368 6
180 513 65
66 148 67
38 361 88
118 276 88
416 447 13
350 424 94
167 366 87
370 371 12
138 479 26
266 314 30
236 273 99
39 476 50
7 171 27
309 316 89
370 417 80
229 339 6
50 521 48
14 449 8
21 426 90
90 199 38
32 128 91
51 440 86
6 436 74
155 246 29
2 217 64
280 475 56
266 372 47
337 466 10
352 407 9
53 377 36
107 411 93
334 462 54
355 427 87
19 107 54
469 477 89
243 476 94
338 392 35
271 382 8
19 443 56
318 482 65
166 486 50
150 435 16
399 413 23
184 307 10
258 332 92
47 195 40
101 257 21
80 432 99
70 425 43
278 297 88
75 484 6
220 388 37
75 485 81
213 389 64
77 512 35
159 329 73
111 287 73
167 495 23
80 196 6
84 480 57
82 496 77
233 299 59
289 509 78
107 239 22
132 237 91
247 409 86
34 339 43
332 334 68
241 251 42
8 447 40
111 204 62
216 377 25
431 495 57
97 477 7
354 454 17
62 445 72
68 132 48
84 166 9
53 308 101
191 204 79
22 309 16
182 263 78
50 434 16
193 386 13
208 400 92
72 186 17
156 260 43
276 402 64
307 344 11
476 486 13
33 197 44
297 491 62
73 187 85
85 324 94
83 324 66
34 178 82
183 493 32
9 515 76
5 202 69
420 508 93
355 418 46
281 400 11
55 141 2
107 361 64
79 123 30
30 178 62
68 120 44
35 498 3
284 428 48
341 486 10
149 163 5
99 259 16
181 483 32
164 458 15
77 385 79
92 497 48
86 166 9
122 417 90
225 230 19
44 313 75
217 481 28
228 439 53
43 390 68
299 455 35
5 100 52
167 456 37
172 241 86
244 291 100
54 405 31
123 346 82
10 445 87
127 308 9
38 97 21
342 400 32
267 504 13
35 364 23
97 177 91
396 496 33
176 354 56
311 421 6
79 255 68
338 346 99
293 431 101
28 420 89
85 204 56
7 503 86
179 289 73
296 388 69
114 407 27
172 463 51
30 406 37
203 272 85
394 461 98
54 501 40
287 423 54
191 193 80
47 518 82
57 173 21
303 443 61
13 53 61
119 159 63
363 408 25
226 324 9
113 337 49
225 423 40
291 390 97
87 493 30
32 181 33
120 261 64
46 130 63
111 426 5
189 301 37
59 159 90
309 370 89
143 272 10
276 512 97
382 406 56
202 307 15
57 465 95
93 441 92
362 411 75
323 500 39
113 392 36
36 157 83
23 504 23
396 458 85
58 438 100
119 402 77
64 267 63
69 291 35
33 320 25
287 457 16
312 436 44
73 151 3
29 234 72
122 461 54
73 272 14
41 318 26
26 163 7
199 204 18
79 180 47
257 483 59
82 404 33
154 424 6
1 410 44
10 517 9
22 387 64
312 487 61
66 83 86
154 301 86
126 407 90
67 412 101
307 496 67
208 453 77
298 412 22
267 472 79
233 396 15
123 283 47
260 411 37
479 495 88
67 379 49
66 129 22
283 458 41
224 287 84
287 464 60
56 482 81
52 376 33
438 498 45
222 418 10
16 478 34
139 204 54
174 378 53
8 466 16
25 386 87
188 218 85
196 375 63
19 103 5
166 229 54
100 400 57
480 491 59
201 409 61
51 70 4
90 170 33
350 515 77
433 475 55
391 403 94
5 17 39
256 486 24
51 272 6
4 364 62
412 481 20
58 401 95
144 232 11
155 425 64
110 434 41
312 383 101
351 459 59
200 408 20
381 467 39
333 370 8
240 519 93
385 495 24
48 326 62
269 502 36
263 330 55
201 442 48
47 308 87
182 451 72
301 505 76
53 69 41
66 510 14
339 399 71
136 361 62
62 98 66
171 452 83
504 511 48
145 422 30
73 484 24
32 298 88
46 147 24
24 451 50
239 358 42
152 513 48
98 449 39
244 427 89
119 390 87
127 478 55
275 462 42
57 356 91
256 319 51
202 279 8
357 422 88
100 440 59
128 184 7
442 493 16
35 436 5
275 510 27
348 397 4
71 391 69
173 406 49
237 242 83
36 199 10
13 138 95
489 506 16
377 406 29
184 377 98
70 103 38
54 478 72
46 378 14
156 312 69
198 305 34
25 489 54
35 217 37
55 421 70
198 379 34
124 332 65
138 309 20
98 172 10
9 196 17
75 391 24
107 410 57
46 313 20
182 430 72
32 198 45
228 494 99
163 279 66
339 362 97
39 195 16
176 312 46
90 488 7
254 295 20
238 273 88
244 314 53
129 363 65
393 486 14
55 386 12
177 518 66
219 477 57
143 148 63
42 480 99
71 333 53
280 369 13
90 351 78
233 248 4
230 477 81
3 127 11
210 317 61
169 469 41
70 138 89
115 337 61
6 67 65
22 174 83
112 173 23
455 483 29
462 491 95
206 220 9
89 425 88
235 421 3
14 381 87
205 483 96
486 487 65
139 467 77
12 110 26
331 496 79
81 218 44
112 343 99
284 298 29
94 433 26
109 323 38
132 379 21
27 269 78
61 264 54
333 479 42
124 213 66
403 496 15
129 290 45
37 62 80
23 114 6
48 151 76
149 448 61
6 336 26
34 472 68
119 274 3
266 415 34
68 104 43
13 79 23
10 22 69
36 479 55
103 278 31
65 244 21
203 209 91
185 311 13
349 519 21
220 278 42
118 479 26
121 402 4
104 518 9
101 361 58
179 196 83
96 388 81
1 235 67
356 370 3
339 487 29
138 502 50
255 497 82
420 451 42
337 515 26
59 501 54
102 497 6
203 282 44
288 334 84
356 430 95
116 366 96
68 385 3
137 499 95
114 469 12
2 322 69
17 454 21
98 197 44
99 449 10
65 445 64
144 187 43
169 473 26
324 481 83
300 487 12
16 55 27
270 292 48
40 372 41
11 445 3
453 454 91
43 462 63
102 311 76
152 387 26
95 240 100
151 510 33
162 198 54
173 471 22
158 460 51
364 519 30
353 385 31
59 295 15
236 376 77
195 462 64
145 153 27
126 519 15
68 478 62
347 375 11
171 332 71
55 460 96
285 511 37
313 340 54
214 324 24
114 519 59
101 370 87
170 291 65
58 162 13
242 418 73
87 204 12
171 484 7
134 242 35
261 288 98
283 419 4
130 388 18
379 458 17
348 482 81
215 342 100
122 391 9
304 382 94
331 434 50
266 272 48
95 143 99
15 148 58
90 390 24
190 408 91
74 494 85
58 76 71
366 410 65
185 258 62
115 220 22
363 367 82
174 356 92
315 387 98
86 188 63
304 360 52
79 128 70
56 309 13
175 513 59
465 516 81
115 328 39
27 482 15
155 267 1
435 506 6
209 294 68
401 408 60
75 114 22
45 383 40
451 464 44
273 459 51
195 422 75
46 251 12
139 443 48
57 379 45
328 379 95
390 521 70
200 220 13
48 370 86
128 232 10
164 415 6
82 248 91
237 276 73
187 304 50
119 163 10
72 284 30
218 445 67
188 461 68
124 125 56
393 461 98
35 461 46
41 235 50
137 475 30
51 431 32
393 455 52
55 217 12
353 410 92
186 468 19
123 475 24
401 425 27
142 437 9
213 477 23
439 447 3
42 293 28
195 459 66
245 337 72
178 356 55
287 300 97
186 370 39
211 303 64
212 428 88
360 380 37
256 300 65
257 445 1
279 311 97
15 273 78
33 387 53
446 485 33
290 306 80
78 343 5
58 119 42
26 37 30
326 350 19
121 122 27
198 520 80
226 354 39
154 203 22
244 358 58
331 473 49
10 218 41
313 341 12
83 387 43
24 263 97
276 434 24
428 471 86
136 174 80
370 394 45
161 264 31
280 327 80
33 409 54
110 169 85
210 437 11
323 379 77
201 219 70
27 515 17
225 497 46
28 373 41
171 507 22
178 421 68
133 496 94
84 276 72
152 213 57
256 437 34
42 232 82
61 165 26
262 422 13
325 483 13
258 361 95
167 172 68
103 333 92
2 189 100
310 335 90
122 336 12
69 114 28
170 282 68
8 203 46
205 508 47
213 321 9
71 203 75
193 428 53
322 445 73
376 461 86
104 147 31
93 187 97
351 473 94
111 321 98
139 217 18
117 322 22
311 485 45
256 309 18
344 488 84
179 451 1
222 506 15
335 430 84
126 174 100
98 297 36
208 288 99
22 58 89
51 324 48
307 381 49
84 457 13
57 326 37
232 453 94
442 474 21
40 215 38
371 506 47
92 339 25
113 169 62
325 447 45
180 514 89
428 505 33
94 347 79
102 252 52
338 352 42
31 344 63
138 250 32
318 403 15
91 251 47
23 137 86
35 482 80
224 455 4
59 132 19
325 491 7
379 410 34
96 329 33
83 236 65
158 387 58
213 403 69
32 449 85
274 473 47
46 519 70
225 396 65
104 324 10
97 367 84
9 516 44
31 358 79
9 83 21
291 512 42
164 311 70
52 276 61
41 289 75
364 438 66
51 345 57
188 499 7
136 520 60
28 343 20
350 418 100
178 310 49
97 126 5
397 398 75
268 349 61
345 372 32
31 259 37
28 146 100
206 411 51
134 360 90
84 282 4
211 263 46
2 99 49
264 453 32
190 242 29
96 225 93
145 357 23
4 280 93
230 338 58
223 360 17
397 438 69
73 469 81
87 195 9
34 117 19
77 322 37
78 120 15
28 125 28
379 455 35
378 484 89
264 297 99
36 416 81
270 452 62
241 428 28
254 348 83
5 304 82
43 419 81
175 332 20
332 425 79
238 332 67
208 397 5
186 224 59
189 260 10
138 252 41
48 316 38
237 471 63
208 486 22
239 397 26
267 424 75
85 403 73
