416 71706
22 27 18
94 130 24
140 331 100
328 352 93
98 363 76
176 411 29
65 111 16
376 388 48
259 384 86
98 173 69
253 332 32
27 184 89
12 343 38
233 405 19
99 321 17
173 383 59
6 171 53
118 296 2
88 205 70
17 50 90
36 264 68
177 258 30
68 371 101
69 84 9
227 272 39
364 404 13
64 382 68
74 285 27
197 319 81
244 413 21
257 412 59
174 223 53
69 297 25
208 404 70
245 284 46
103 222 92
263 280 59
40 115 6
95 341 99
164 176 82
5 149 26
213 273 58
110 313 74
228 377 1
143 339 6
23 274 72
139 274 84
77 235 44
26 170 27
45 291 47
171 346 13
188 271 53
41 411 13
209 242 66
22 43 21
153 397 33
80 150 73
147 226 101
65 272 83
92 216 14
329 416 76
201 221 69
136 364 24
36 162 97
195 310 72
227 257 5
3 62 56
116 304 70
18 37 63
60 109 32
40 156 33
146 211 16
16 110 40
80 108 55
28 71 54
60 96 2
154 353 46
267 340 15
59 244 89
33 347 14
302 338 92
239 414 46
225 245 15
219 273 99
167 232 54
203 286 71
41 216 63
64 246 27
128 170 60
48 333 28
165 288 16
162 341 36
163 177 58
138 256 29
71 334 57
348 384 41
232 374 7
139 355 1
122 302 67
14 210 74
16 145 35
30 353 10
65 178 11
19 147 95
367 373 14
183 349 76
16 416 44
236 372 9
49 126 21
131 352 57
191 200 90
14 51 90
161 363 53
59 285 60
33 338 90
1 350 35
111 293 7
46 224 62
160 274 60
264 356 18
130 307 32
84 391 99
223 351 20
2 315 46
77 361 60
204 263 13
189 202 52
276 364 53
22 351 50
364 381 29
97 283 88
41 199 40
69 185 23
73 244 89
106 241 31
82 101 41
131 413 78
56 352 13
51 263 17
77 190 3
108 401 53
151 276 4
32 283 75
276 346 12
191 285 51
195 415 57
194 303 29
60 186 63
214 254 25
182 409 27
69 177 31
245 311 15
347 399 65
214 353 24
220 384 24
82 284 18
12 411 36
19 137 71
48 144 74
150 344 90
9 25 8
88 402 65
101 152 54
112 405 26
14 242 71
70 86 22
274 388 83
17 225 54
60 379 75
38 103 19
97 217 13
222 336 12
143 309 11
82 298 35
9 21 56
247 411 95
10 20 56
275 312 49
157 285 5
191 302 11
303 395 61
308 320 81
187 219 96
14 139 73
151 346 73
222 300 91
75 406 45
381 416 95
381 398 94
27 42 69
86 128 40
170 320 21
122 134 16
151 263 44
110 120 81
123 219 56
151 354 66
154 320 48
126 321 89
50 336 4
116 132 14
9 268 90
19 213 49
149 223 28
9 277 22
150 243 1
64 85 41
222 393 79
396 405 87
70 168 53
278 365 89
47 317 23
147 289 24
23 107 68
185 386 79
231 337 51
149 236 48
35 106 63
173 302 41
124 132 3
207 289 59
115 140 82
260 402 5
223 295 38
75 189 18
356 393 86
275 283 44
52 214 78
299 400 42
162 183 66
84 336 9
137 278 25
311 359 15
102 190 38
25 270 69
99 191 86
21 247 65
106 153 18
136 403 94
257 260 74
66 315 90
201 301 78
40 299 8
137 352 35
24 36 92
57 271 93
168 217 36
292 396 83
69 317 58
232 333 74
332 393 42
208 209 39
25 322 11
143 277 28
88 224 17
65 298 97
51 177 3
9 295 29
32 215 55
30 347 93
68 281 39
92 316 80
238 413 41
35 118 77
242 395 37
32 325 59
253 385 69
151 385 20
187 355 83
270 324 76
111 414 86
203 353 22
190 253 72
106 197 66
262 393 51
205 308 90
105 267 85
312 315 24
58 103 69
126 142 20
71 123 74
43 302 49
151 323 11
224 284 37
306 380 55
163 288 63
209 352 74
267 378 86
47 130 2
69 183 34
133 324 64
43 144 40
154 199 67
48 105 1
85 264 88
285 300 86
4 54 16
33 105 8
20 177 83
220 317 52
107 128 46
77 298 6
382 409 74
82 382 3
24 338 24
43 167 47
77 91 46
208 346 69
110 160 83
48 149 45
266 306 35
127 362 81
48 97 67
35 389 15
228 319 72
51 347 1
178 268 45
265 396 42
76 129 92
159 407 19
139 361 86
200 338 17
27 162 86
11 74 69
261 314 75
185 415 16
175 325 46
186 202 44
15 95 74
149 194 100
283 368 96
162 403 57
61 188 80
79 177 54
39 272 92
102 350 34
88 217 68
193 231 72
188 383 23
105 348 7
207 365 36
118 316 15
25 244 45
262 310 29
273 372 11
158 190 51
53 247 92
135 298 68
345 351 36
237 368 77
106 357 66
287 377 3
180 226 4
186 388 19
293 340 78
130 219 87
156 265 15
127 355 10
4 208 65
298 384 46
82 402 12
276 353 56
213 272 37
252 390 1
139 187 76
285 398 51
49 116 13
127 153 71
238 291 98
14 362 12
39 76 54
85 283 25
203 256 87
65 78 8
77 291 44
78 158 56
7 391 42
295 381 100
134 386 28
111 123 77
248 254 62
206 349 100
383 408 88
45 88 72
6 116 96
98 159 85
30 85 78
15 175 93
218 391 97
292 378 72
83 230 43
318 406 28
192 372 20
102 330 51
10 170 59
46 289 10
60 381 80
14 307 87
83 92 59
60 190 71
89 383 1
12 157 7
212 340 81
10 320 97
337 395 70
65 153 63
192 270 28
302 364 7
37 325 36
202 367 68
95 239 59
95 207 98
228 278 6
316 365 98
329 344 38
108 408 57
237 293 97
33 301 35
23 81 14
86 382 29
224 324 36
136 272 7
9 323 52
265 361 46
135 146 13
192 363 24
206 318 95
194 244 55
1 57 7
160 186 100
83 189 78
362 401 65
240 399 36
179 253 44
112 260 32
111 197 83
45 288 50
242 288 4
250 404 10
185 407 59
203 372 10
372 407 55
17 317 54
297 400 83
203 344 30
154 333 98
160 244 46
198 203 71
158 335 73
30 411 16
11 253 63
355 405 57
340 356 66
310 335 91
69 335 32
20 272 83
235 268 1
279 384 21
181 243 6
216 391 50
128 177 48
131 191 40
346 383 92
116 143 81
23 102 3
181 371 54
60 234 23
171 378 54
168 273 70
215 287 84
61 141 62
321 415 1
209 313 78
139 243 50
262 327 23
59 401 12
293 408 49
27 214 49
75 356 48
21 49 33
95 372 47
61 82 58
52 164 21
176 204 82
70 115 18
352 367 95
78 285 31
363 382 80
10 252 23
366 371 72
105 406 84
198 273 56
53 174 59
289 300 18
313 377 11
120 406 77
26 75 28
199 386 32
48 197 85
355 370 48
14 359 15
105 233 45
30 159 89
14 137 45
136 395 34
8 272 57
34 106 22
209 386 56
13 362 96
208 294 52
55 92 6
104 416 89
9 171 94
137 366 85
206 279 62
4 211 30
204 322 16
129 192 17
222 248 17
123 156 27
62 345 1
337 416 13
5 172 22
301 319 46
339 382 92
7 12 66
122 175 56
122 310 91
64 93 101
157 208 82
137 391 60
133 257 9
199 230 58
223 242 56
22 358 90
94 407 74
83 274 52
72 325 86
26 60 52
80 255 66
2 208 81
83 264 68
51 120 86
391 404 11
95 223 95
317 337 11
260 300 46
249 280 72
164 178 11
225 385 50
149 154 3
67 68 17
14 397 70
104 117 3
4 252 30
248 305 31
64 408 37
271 344 92
59 188 47
159 186 83
202 395 101
64 194 75
57 210 101
169 353 53
2 169 23
42 96 31
327 355 87
8 398 58
7 101 40
9 375 33
189 352 45
7 86 51
120 251 7
10 96 13
102 334 44
21 47 75
121 372 13
145 317 22
19 395 99
122 182 79
209 363 98
142 299 35
146 189 9
340 346 87
372 408 47
74 233 6
150 269 63
101 357 68
103 390 27
133 252 26
176 263 97
24 414 76
106 132 48
137 157 90
38 176 90
173 276 58
95 140 43
204 246 27
39 245 71
190 295 52
152 304 38
237 261 53
86 201 96
89 113 98
23 123 65
102 231 86
26 207 10
43 275 25
98 350 87
313 362 87
95 300 46
363 396 6
73 391 95
304 407 25
170 357 72
138 298 65
34 71 15
43 335 45
125 130 57
110 407 53
159 284 2
18 355 47
224 412 26
141 296 69
13 373 44
110 327 46
112 189 68
70 388 63
176 294 70
170 178 18
130 201 91
236 365 74
102 140 60
166 340 93
47 414 47
191 238 89
175 258 63
69 415 83
323 342 36
248 273 26
75 315 31
15 98 42
115 128 44
245 324 64
74 260 28
350 391 60
100 316 6
153 398 38
77 175 2
86 393 10
210 388 46
41 162 2
169 204 25
39 347 100
134 247 98
35 188 92
55 381 100
18 56 85
53 414 15
97 138 65
70 396 24
231 358 73
167 216 19
52 218 60
96 241 10
340 410 56
66 141 74
314 416 86
342 386 25
120 408 76
261 363 73
122 250 24
266 410 50
283 341 4
212 388 66
11 180 18
240 372 72
135 347 20
282 317 46
181 258 58
103 145 7
108 167 78
26 246 66
51 349 5
65 277 6
91 251 66
332 406 41
216 278 50
11 79 57
173 371 56
247 382 27
113 174 24
331 409 57
59 296 91
118 404 53
260 409 51
157 223 78
186 252 54
74 137 99
108 164 87
96 226 72
57 399 99
81 220 45
23 333 20
225 251 88
389 396 86
102 352 50
300 324 33
313 321 38
146 359 24
290 321 93
22 24 63
32 368 34
177 348 96
284 298 76
63 321 68
326 393 1
99 117 82
375 412 14
11 83 41
166 311 9
37 46 92
107 269 25
313 359 55
55 386 1
148 231 45
102 181 98
96 231 44
46 382 43
22 96 73
213 387 89
18 171 101
5 247 11
11 185 34
160 257 26
36 188 71
125 254 65
148 299 32
8 83 30
149 377 2
62 179 94
69 167 44
12 309 47
187 351 20
51 356 82
117 245 70
6 168 31
216 409 85
52 387 58
39 182 60
140 416 56
29 51 94
193 407 46
336 407 83
248 264 49
19 33 29
14 179 86
264 311 22
102 130 39
127 389 3
224 236 84
96 201 29
93 223 86
72 167 26
71 382 35
24 215 12
141 357 36
200 235 28
45 211 70
137 211 95
169 270 8
227 286 56
83 282 5
26 321 8
252 340 13
356 382 22
162 324 88
203 227 6
17 20 6
200 237 89
295 398 28
366 379 35
181 351 74
170 242 21
95 237 86
21 185 23
102 225 22
124 319 57
55 63 77
330 413 32
35 100 98
378 407 20
79 385 91
34 126 12
164 286 38
249 410 67
289 406 44
77 269 39
20 295 19
18 372 47
11 339 91
173 325 82
59 240 6
144 237 33
100 188 74
245 362 48
284 369 99
17 333 59
264 367 55
101 265 21
69 150 85
187 286 92
5 148 11
146 264 4
10 26 27
148 384 90
239 324 39
164 246 2
215 359 40
24 363 71
77 151 34
96 297 80
120 347 2
252 348 50
18 178 11
33 74 17
96 164 55
136 249 69
8 195 100
126 326 16
51 83 9
220 272 38
220 347 31
5 228 75
49 317 57
175 400 17
76 180 75
176 381 73
225 264 54
172 190 62
100 302 93
96 325 56
18 21 55
77 128 45
163 256 48
197 226 75
104 254 24
168 226 30
132 326 73
137 286 99
232 378 46
197 288 70
302 304 49
21 203 65
111 194 49
94 273 37
154 174 50
98 392 101
303 379 64
103 323 51
62 351 13
256 372 69
325 399 81
151 394 96
200 266 86
129 386 19
198 228 52
91 393 2
127 312 88
2 13 72
15 74 98
134 203 70
88 95 1
243 375 12
41 145 98
289 402 77
343 351 93
255 316 1
198 364 44
205 251 35
18 329 5
139 400 54
108 203 70
254 392 43
208 323 62
110 159 88
312 364 20
119 206 24
182 374 44
87 273 9
145 175 34
175 313 61
58 374 36
200 326 18
216 298 35
119 121 38
304 394 1
112 353 13
1 381 1
140 216 52
99 411 90
94 302 58
56 412 48
90 339 62
147 394 88
70 99 47
96 357 70
170 187 47
108 378 84
267 408 71
116 375 47
152 208 58
42 206 20
215 263 71
233 403 28
57 415 17
148 280 9
194 369 17
207 223 95
189 219 49
71 286 66
218 294 66
90 381 8
60 61 100
195 343 11
116 376 64
24 242 10
282 399 34
254 262 94
182 368 18
51 171 29
15 86 85
63 350 93
395 406 97
12 275 76
169 399 25
24 400 16
24 279 49
200 333 9
28 402 48
108 216 67
196 212 63
179 279 16
73 91 91
44 80 91
110 257 36
250 386 37
61 79 90
63 244 43
320 398 35
366 412 49
74 133 97
106 267 72
107 188 42
159 305 99
116 329 6
285 324 79
243 316 62
124 372 48
210 222 17
18 330 64
247 296 53
152 277 99
298 411 2
32 228 27
23 369 11
147 158 86
26 415 47
81 402 30
143 333 95
79 185 55
175 184 43
147 212 48
175 186 19
278 331 42
286 320 25
112 187 77
82 91 14
143 267 33
99 275 14
159 340 58
184 391 14
158 260 3
363 409 68
261 391 60
25 344 47
77 189 90
19 324 27
291 385 58
1 88 29
41 188 39
114 156 92
40 312 3
74 274 47
26 396 27
118 403 69
137 210 32
65 198 57
73 349 18
2 137 83
131 277 67
118 281 41
120 278 28
90 161 15
177 262 18
356 413 10
109 402 49
78 343 24
112 397 27
123 345 40
12 263 20
101 229 95
57 386 39
242 281 69
222 302 39
123 372 93
243 310 40
53 404 44
15 126 50
151 349 32
69 231 90
354 368 52
272 281 99
359 399 80
24 94 80
26 152 7
257 321 11
43 336 18
189 215 63
32 289 4
307 339 66
165 246 90
273 371 51
186 375 10
348 349 101
174 403 94
123 223 85
52 326 1
328 388 19
202 234 58
193 227 4
76 187 99
40 126 62
156 304 83
243 413 87
114 372 86
279 297 80
130 221 95
149 397 77
70 257 21
130 409 31
257 386 41
4 406 92
297 309 46
29 194 5
12 204 43
20 91 79
182 230 41
179 327 42
113 253 26
159 309 39
277 292 81
326 394 60
304 335 37
255 262 9
9 228 29
236 332 37
68 186 11
226 301 101
132 308 49
151 375 83
80 281 52
41 365 2
318 331 76
283 338 9
89 312 12
298 316 50
290 315 21
87 385 44
54 273 98
170 391 43
275 323 87
131 411 47
160 399 43
332 346 65
47 142 82
342 410 80
189 315 97
137 186 48
169 356 47
43 138 15
63 103 33
79 285 22
159 324 25
234 373 48
107 122 95
124 383 90
68 98 3
316 335 18
62 358 7
24 389 66
183 326 14
6 145 2
86 209 51
121 396 64
91 314 30
151 315 74
60 362 34
97 204 92
86 318 50
8 221 63
47 138 97
243 347 64
47 310 25
317 413 50
40 223 54
18 215 85
257 323 90
281 297 61
11 388 84
124 403 99
203 355 84
67 416 6
170 360 46
35 343 24
32 130 77
268 274 88
180 300 47
276 410 28
9 372 4
270 306 21
67 240 51
84 199 76
191 233 34
22 387 42
100 269 99
174 196 34
130 289 88
14 47 62
10 282 82
5 32 63
49 219 21
103 154 59
3 395 27
16 371 94
2 295 72
6 206 69
121 135 34
27 352 71
49 403 92
88 340 85
211 312 87
194 330 24
28 41 80
221 277 23
258 333 20
245 325 3
145 343 59
11 350 86
137 177 79
255 394 77
64 291 15
110 364 91
258 342 77
40 271 90
115 251 44
91 200 101
12 414 98
2 331 36
150 325 64
79 224 41
110 158 84
136 159 71
36 150 20
86 121 51
156 262 15
187 320 34
343 381 35
119 163 1
37 309 23
102 106 97
4 195 56
30 242 74
88 192 60
66 227 95
109 387 78
286 384 74
23 30 67
118 384 90
13 82 26
114 385 70
138 272 63
324 398 24
103 112 90
76 270 100
17 404 101
161 170 22
199 318 94
82 397 95
187 228 8
277 370 32
21 373 57
304 344 79
227 393 46
310 349 50
44 231 3
97 314 55
126 294 83
94 257 9
80 200 69
182 206 31
80 317 76
113 284 65
166 358 29
169 405 54
75 105 74
138 374 54
169 259 21
33 45 17
108 140 59
40 407 100
390 399 16
128 138 99
26 176 29
20 277 16
98 281 41
50 296 38
67 218 17
64 155 24
204 335 31
190 245 22
284 373 58
299 364 61
113 283 92
241 247 89
84 386 87
34 77 96
127 230 32
23 101 73
99 121 76
204 268 75
2 322 27
244 375 11
128 318 3
284 370 96
128 391 54
70 175 52
299 389 86
56 341 37
299 373 62
64 99 82
38 83 78
141 205 23
102 165 65
304 310 55
27 268 43
61 224 96
266 345 67
62 146 5
216 306 1
80 320 21
311 329 70
10 57 76
99 351 93
78 244 84
236 280 72
316 369 61
187 195 24
75 289 32
295 323 34
183 302 8
255 327 2
9 109 16
256 408 94
189 260 29
118 398 27
172 359 3
364 409 64
1 380 38
172 201 44
308 364 76
59 120 14
61 147 66
62 252 5
95 320 12
111 256 52
258 380 55
67 252 77
4 380 87
84 324 61
224 413 13
390 393 26
35 324 63
197 218 86
180 231 34
38 168 78
7 412 56
174 363 79
213 405 63
93 167 73
86 368 51
75 145 54
96 196 88
200 219 1
43 90 5
64 303 41
311 351 35
92 97 71
111 242 64
1 14 8
48 394 36
210 237 12
65 260 3
103 208 54
248 413 63
93 265 64
236 309 69
49 319 67
18 84 28
229 391 47
133 301 83
174 297 50
217 416 73
96 179 17
76 287 27
302 324 23
45 133 95
138 193 74
105 190 20
251 389 39
172 216 25
328 361 92
3 353 71
10 173 1
25 89 51
149 271 12
117 314 47
88 119 85
52 396 5
165 311 49
1 310 44
23 340 85
170 246 7
258 273 28
10 232 24
139 301 87
48 210 89
66 180 27
143 191 19
52 193 93
267 415 27
42 377 54
193 257 76
8 112 96
67 339 92
249 285 2
266 388 55
135 147 5
94 125 61
32 89 98
138 395 86
146 311 19
33 156 22
237 356 40
323 330 20
265 314 34
25 346 94
155 383 23
300 346 71
166 298 16
35 248 24
100 385 76
360 381 101
222 266 24
62 153 58
26 410 73
175 187 22
33 395 66
70 387 100
286 377 93
37 161 52
51 224 36
150 205 26
160 400 92
107 195 3
158 196 54
272 321 80
46 69 40
42 70 3
87 127 12
53 85 44
370 412 55
279 352 72
347 374 33
31 267 18
51 271 98
119 352 57
264 368 68
274 410 1
12 305 17
3 364 25
107 297 49
134 375 11
123 212 51
104 180 32
323 356 34
130 218 76
63 200 74
363 408 93
51 196 69
29 333 18
14 287 101
300 325 49
127 416 65
80 235 59
8 405 63
168 197 10
315 394 73
9 108 2
151 379 14
161 248 27
350 377 16
197 374 93
110 292 33
128 268 17
349 377 83
108 194 18
61 119 22
71 361 86
113 394 95
35 132 57
110 330 101
245 412 39
192 214 33
159 162 66
202 275 3
48 150 27
120 196 75
241 373 52
282 311 13
69 105 68
192 298 56
96 324 86
359 394 19
59 312 99
276 302 79
174 376 87
251 281 41
8 387 83
232 351 30
256 393 15
253 334 27
69 363 16
98 201 98
8 188 31
301 410 59
137 310 91
102 148 8
117 409 98
76 149 83
67 350 36
73 351 47
149 312 75
263 294 32
57 327 17
130 228 38
248 342 49
211 389 58
204 231 47
9 61 52
50 230 93
212 379 20
22 316 40
157 221 16
48 278 74
5 216 8
74 135 59
65 247 33
82 112 26
11 202 78
149 158 18
82 412 100
108 225 57
8 20 47
56 376 99
24 329 90
134 310 55
217 357 24
61 416 53
195 221 94
34 98 9
202 391 94
184 370 55
37 185 19
72 258 11
71 224 54
217 268 96
120 354 97
226 242 48
194 288 9
134 176 64
229 342 45
247 373 76
65 249 83
206 282 7
165 410 41
309 412 96
59 167 30
88 281 27
48 261 41
120 319 7
36 397 19
186 262 18
197 236 53
110 282 17
22 266 61
109 122 32
203 283 31
259 301 28
62 297 92
113 185 66
81 83 20
329 363 37
146 152 88
288 403 33
169 219 41
47 207 6
14 413 60
88 141 29
242 346 6
126 280 19
70 190 43
390 402 60
21 78 50
151 180 13
285 350 40
155 333 72
137 378 77
15 313 69
309 387 9
345 366 1
29 161 98
67 410 33
16 317 44
30 370 76
298 401 45
68 229 61
92 222 81
122 253 24
107 387 90
70 410 7
201 224 97
281 343 47
53 57 25
269 336 23
6 21 94
5 200 83
36 410 91
83 385 50
266 313 36
58 331 48
198 306 28
95 350 1
115 323 60
47 206 20
316 379 10
231 308 48
373 411 85
286 316 9
305 385 38
365 413 78
50 409 96
230 234 40
214 337 56
13 149 39
3 145 50
20 250 44
113 375 19
22 395 32
21 92 3
7 80 91
104 233 44
23 315 69
298 353 59
100 330 61
367 395 99
222 234 11
332 397 62
99 183 81
215 353 46
133 160 36
109 219 57
208 279 31
23 209 7
62 193 22
1 94 66
194 333 69
159 349 70
48 182 7
244 367 72
194 359 19
221 285 82
16 391 98
364 394 51
175 322 6
25 105 4
90 329 63
337 397 69
65 390 10
4 112 20
25 278 28
256 363 59
97 260 26
8 404 84
167 277 29
147 323 48
103 219 101
321 382 48
47 363 96
88 176 34
73 249 76
47 372 72
57 245 93
140 230 45
225 268 43
204 325 27
229 231 58
206 392 86
178 246 43
125 215 35
52 213 40
1 351 19
143 297 10
9 183 38
162 308 11
144 181 73
111 165 38
18 312 23
69 138 82
285 373 11
122 244 93
130 156 96
309 356 14
191 396 11
23 195 22
112 272 30
128 386 46
168 309 26
161 290 8
101 239 10
26 390 8
62 166 76
181 219 51
75 236 57
135 235 75
257 317 51
219 295 43
18 29 65
19 351 83
58 399 62
123 391 62
57 253 53
19 111 63
133 165 66
20 169 99
64 368 32
340 385 2
26 289 29
318 401 19
94 116 98
132 258 78
145 312 56
213 362 78
135 332 9
254 310 101
151 239 101
46 329 66
69 162 51
33 99 10
133 271 23
81 362 34
297 333 12
28 343 73
72 236 28
60 290 20
54 409 3
376 410 6
301 397 39
389 401 26
134 332 2
27 197 33
89 327 44
23 49 48
171 240 29
130 226 77
63 140 29
134 416 29
205 285 73
314 368 22
13 321 23
230 308 68
80 345 86
230 257 44
311 410 31
32 270 74
330 393 87
109 130 77
249 369 5
18 62 36
218 308 83
160 245 37
343 414 53
29 68 2
268 388 55
69 280 38
210 349 1
212 377 46
122 340 33
35 43 21
149 361 58
184 306 67
159 238 65
197 246 92
85 189 21
64 144 75
113 389 65
68 71 74
226 275 95
1 176 87
138 274 96
78 357 6
147 282 77
294 405 38
57 378 99
90 308 97
296 307 53
29 334 45
61 74 15
58 180 54
232 321 13
152 283 50
106 217 94
57 234 42
69 239 51
65 139 10
109 321 96
13 117 21
50 295 67
250 331 48
44 175 100
148 292 74
322 374 86
8 395 5
121 350 97
44 312 13
249 276 48
232 287 51
44 265 73
21 85 10
140 171 66
119 408 17
97 153 21
95 142 85
81 394 85
278 377 90
33 247 74
32 236 85
70 122 63
143 235 47
9 338 61
244 271 57
195 199 81
150 332 46
173 288 9
335 363 9
226 314 15
115 219 31
3 151 66
13 193 13
144 288 70
95 375 33
138 237 41
253 394 50
146 187 42
154 312 51
63 236 34
24 30 95
98 165 101
5 375 47
195 397 18
112 157 78
44 380 22
184 295 71
51 116 16
274 300 60
41 340 38
72 163 18
327 408 72
72 210 10
6 309 71
265 409 50
75 150 36
34 366 30
36 178 59
188 283 72
217 393 34
246 393 47
217 316 18
159 385 18
1 342 30
85 286 33
124 331 13
29 193 30
184 239 43
166 248 91
115 184 4
274 306 53
221 330 5
185 408 52
160 221 66
41 67 15
142 307 73
39 287 46
26 149 28
252 276 62
63 172 69
297 376 10
247 328 92
38 63 35
62 380 77
90 324 88
94 96 25
135 172 74
119 321 21
82 254 48
119 324 4
163 225 32
253 377 38
31 254 35
147 206 60
73 304 14
248 387 12
42 100 51
102 328 87
367 401 96
73 136 99
148 329 9
344 404 81
63 255 79
182 333 86
66 262 85
123 166 10
77 349 6
66 324 39
27 69 5
42 407 62
107 271 4
45 131 92
67 333 85
271 321 61
23 255 61
55 188 82
68 169 88
64 224 35
351 385 93
311 367 41
57 322 62
84 395 24
92 271 7
215 398 74
40 388 85
50 229 73
123 185 31
172 358 14
49 108 41
298 321 22
25 239 86
44 383 5
30 287 27
180 377 59
220 302 76
289 296 61
69 248 69
89 355 44
196 232 31
180 329 57
300 396 22
289 350 1
121 281 21
149 259 33
328 385 93
250 297 55
295 341 25
172 283 44
380 395 45
178 293 29
261 294 19
221 302 77
35 271 74
115 356 46
242 271 49
93 343 14
328 411 39
228 271 66
150 206 87
85 409 11
145 236 15
145 226 55
158 312 23
151 193 9
127 136 14
328 342 32
106 185 56
153 214 30
276 396 56
238 316 84
209 376 6
137 225 65
33 266 3
290 297 94
298 304 95
60 342 2
289 321 82
5 194 19
77 177 71
268 380 45
343 376 48
270 371 54
23 230 15
119 131 99
201 371 97
18 239 76
238 380 18
212 222 79
149 213 47
231 256 39
251 323 84
92 219 95
3 153 45
38 54 56
372 376 80
162 299 96
52 322 54
189 359 60
312 324 70
122 311 5
4 183 15
266 416 11
30 47 72
88 390 94
125 172 15
93 299 49
195 220 64
26 224 92
320 345 44
80 86 25
199 250 40
302 320 51
297 364 17
205 235 6
195 352 85
29 127 69
98 138 15
246 282 32
119 268 100
258 328 53
277 406 44
158 373 36
247 381 52
109 289 16
62 243 98
47 298 7
228 233 55
109 154 97
47 189 88
55 131 29
106 411 43
12 333 84
242 307 95
270 329 94
19 251 34
27 39 42
219 229 26
201 282 3
15 375 16
155 338 73
145 151 99
147 232 81
114 296 54
25 69 100
278 379 6
244 247 49
