968 107755
74 277 1
465 961 32
400 442 96
100 278 64
316 778 2
26 498 34
21 430 20
137 571 6
529 597 57
636 675 5
553 790 54
417 899 10
572 963 36
339 620 81
199 770 82
440 882 12
185 841 26
689 716 27
398 872 94
213 922 38
392 885 7
486 672 5
360 588 26
174 302 101
490 512 46
513 540 95
88 938 24
206 383 75
591 784 66
50 711 84
249 787 94
387 826 56
582 810 1
552 719 65
215 953 15
768 862 99
268 721 67
332 742 100
4 190 10
25 68 67
96 905 58
61 424 7
515 754 22
460 643 36
868 924 58
739 903 12
167 669 52
4 41 58
586 650 24
267 504 77
262 751 81
23 460 21
37 956 21
40 444 42
226 763 15
427 826 86
568 842 95
792 959 76
199 758 8
501 754 64
432 789 14
148 361 44
349 547 87
674 939 85
722 737 22
334 506 18
293 930 19
44 449 55
197 469 39
163 192 94
262 739 41
508 590 37
147 198 84
713 927 4
489 804 60
106 569 82
95 106 58
12 881 43
764 952 86
388 751 46
74 79 90
264 653 86
179 564 57
82 477 16
260 758 65
160 217 1
224 420 36
174 589 74
296 325 12
583 869 84
176 259 52
18 448 12
10 404 15
617 779 13
386 895 69
515 627 65
276 640 53
29 159 42
106 170 92
660 735 32
789 954 96
158 565 33
89 760 73
547 730 30
353 385 80
130 501 49
510 740 62
18 879 41
40 631 64
215 825 10
189 682 18
200 584 23
459 793 69
578 689 48
119 823 19
28 54 38
47 944 5
295 748 14
98 920 81
179 476 32
16 40 10
45 603 48
6 616 1
5 839 90
328 658 95
925 961 79
201 296 74
538 744 45
103 431 49
519 821 59
790 922 75
523 959 59
24 609 1
316 367 50
199 786 21
347 888 100
249 473 31
183 930 96
459 568 62
679 774 91
86 716 100
578 777 93
736 848 68
74 429 83
457 834 84
688 743 70
591 594 85
246 883 79
527 789 63
412 836 29
256 662 17
2 596 40
368 572 48
77 146 79
96 142 66
439 649 21
121 917 28
125 855 1
61 316 32
162 755 45
24 808 31
46 501 24
19 312 20
481 947 48
1 878 99
40 505 13
448 672 57
56 725 55
108 817 94
569 891 59
631 715 63
244 375 45
604 734 43
359 910 79
612 638 43
180 735 70
252 402 94
65 666 63
74 346 8
197 857 24
414 708 96
395 908 31
76 175 74
3 37 69
172 636 28
313 623 46
136 779 17
35 421 4
184 197 13
77 649 23
507 902 72
74 473 61
101 722 72
581 855 79
18 486 29
560 755 8
389 891 41
12 784 98
491 524 29
411 846 65
367 668 59
322 358 81
68 586 87
710 776 91
899 906 20
229 376 5
178 316 54
235 962 11
767 858 63
142 783 42
142 194 22
2 524 35
22 349 15
266 910 87
837 899 37
91 486 52
476 801 88
558 596 81
200 960 93
249 748 18
311 753 17
155 432 80
682 949 96
724 840 40
258 480 97
627 721 37
81 865 26
40 777 10
44 451 49
100 647 61
380 728 22
539 916 59
587 608 13
589 897 68
481 803 78
28 400 87
482 891 43
170 576 99
760 865 100
51 416 24
228 485 53
99 316 99
532 842 9
70 707 32
323 927 95
25 885 65
2 927 1
65 174 86
55 452 84
656 834 12
257 387 70
228 864 10
340 479 25
6 564 9
209 395 27
7 810 26
345 852 96
139 376 73
26 753 22
203 650 86
125 654 33
259 464 39
371 930 101
138 533 67
3 924 83
113 646 77
1 411 88
339 968 5
304 645 27
370 588 13
51 116 59
540 872 33
279 751 76
308 439 39
36 196 21
337 803 27
117 162 10
489 920 7
62 618 95
459 715 100
592 612 65
164 806 63
14 748 24
798 804 83
63 303 27
57 823 87
55 105 92
702 838 30
15 319 26
369 931 46
667 888 72
426 653 91
74 964 96
35 916 66
292 633 24
95 785 14
168 215 76
603 847 8
37 623 64
124 508 91
67 509 97
326 863 70
187 906 56
169 771 68
288 919 63
570 805 61
179 702 45
235 417 99
164 356 21
396 402 29
568 891 4
70 922 64
827 879 27
356 757 45
51 964 94
270 476 26
381 626 99
471 628 34
173 793 72
54 896 89
446 702 8
429 776 56
54 884 16
269 945 66
515 571 28
447 609 77
45 604 17
212 244 67
310 880 23
871 876 18
335 762 21
223 566 64
614 750 88
407 721 47
458 485 2
94 917 38
117 495 85
102 787 56
227 705 82
15 256 5
243 680 3
93 557 23
26 211 56
827 923 90
359 942 89
651 677 50
499 817 54
325 534 62
380 959 68
718 895 39
708 802 64
135 748 35
270 521 48
694 949 71
118 939 19
269 921 100
469 659 87
698 892 41
668 793 64
369 697 49
237 893 31
680 894 101
407 462 84
215 616 91
637 648 11
63 895 36
433 553 29
100 522 20
80 336 41
447 836 68
182 243 17
141 723 16
407 687 20
292 498 32
742 766 84
22 396 99
224 485 84
530 649 78
174 509 7
386 926 94
183 260 27
731 909 59
566 637 66
496 561 56
41 408 79
468 790 8
310 757 70
366 905 56
711 882 99
145 243 30
237 298 75
256 511 61
322 618 54
62 559 50
370 595 11
597 923 87
180 197 99
223 704 15
519 561 44
6 428 70
457 602 2
480 548 17
174 876 19
438 780 69
377 445 83
437 546 1
67 871 10
37 833 29
267 909 76
205 807 84
550 936 51
99 124 49
226 714 55
55 703 13
335 644 16
260 593 43
100 628 56
191 320 10
820 821 99
436 528 45
76 565 94
232 275 38
453 806 79
374 763 18
150 654 47
859 962 56
546 965 32
1 552 18
184 937 98
304 607 4
888 926 54
168 331 13
358 705 51
274 403 22
927 940 4
262 966 13
314 762 101
77 929 26
148 644 39
154 167 2
623 891 78
43 609 47
603 672 37
184 191 46
237 306 15
188 544 30
243 518 12
19 429 64
2 854 43
398 585 7
421 859 60
716 763 59
420 543 32
74 287 72
276 728 62
756 837 50
602 688 63
50 563 3
615 939 12
5 671 31
592 666 79
23 51 71
622 907 5
575 680 43
435 625 80
162 663 26
369 716 51
439 602 71
515 544 35
188 327 89
169 811 46
351 423 82
745 966 27
121 302 79
4 307 52
524 592 6
890 921 14
163 509 42
99 443 42
514 649 46
141 555 99
283 346 77
759 796 3
231 589 93
797 859 47
77 633 45
58 342 50
114 912 8
523 645 78
38 800 22
448 660 30
29 584 17
226 692 54
22 357 86
217 462 29
51 311 55
368 527 69
542 957 28
409 709 42
79 157 5
419 906 30
274 775 53
299 458 95
94 668 79
451 908 34
282 418 85
244 296 43
82 399 87
325 437 13
72 933 66
687 923 94
317 654 26
552 666 22
656 789 86
348 385 76
287 805 101
26 872 53
402 580 79
49 592 87
112 791 72
319 855 51
269 364 39
484 798 73
745 775 40
1 179 82
520 891 36
511 538 42
385 460 98
79 537 2
302 472 75
346 909 11
628 861 6
249 280 16
368 529 19
777 830 81
74 550 15
522 905 87
556 569 91
497 555 74
11 396 13
444 750 64
245 265 79
199 464 15
315 683 95
457 507 84
497 770 17
418 862 45
634 786 55
703 861 53
225 938 57
385 491 67
384 746 37
402 523 36
601 653 31
217 662 96
226 378 29
333 865 86
447 882 48
567 607 90
815 930 93
58 853 87
204 887 67
231 726 66
11 943 41
431 454 100
2 268 97
310 807 58
251 291 40
309 890 95
378 540 98
565 797 94
651 802 64
13 405 62
167 266 1
236 395 49
715 962 38
161 433 79
104 561 36
56 305 29
286 849 62
189 811 22
344 809 101
187 841 31
11 105 62
335 758 98
316 331 82
155 827 76
99 769 10
421 535 73
119 788 12
95 471 63
373 874 1
431 479 15
40 602 52
20 158 78
664 951 12
397 419 79
303 447 100
697 873 36
390 936 8
240 504 37
70 755 2
168 936 9
158 191 90
456 603 74
339 572 85
15 713 82
215 665 99
136 354 78
307 484 89
175 243 87
52 198 79
100 962 94
337 536 42
362 847 71
131 747 57
179 519 82
199 576 60
119 870 47
390 634 21
250 870 48
43 915 41
478 926 55
44 817 28
618 639 96
349 507 10
101 935 60
190 411 1
120 892 51
750 848 49
322 814 41
396 727 79
211 923 89
101 601 59
176 813 67
382 949 58
503 724 98
408 950 9
261 948 19
50 558 14
486 824 10
348 779 78
226 780 36
535 959 66
405 554 55
547 557 9
154 444 85
198 889 23
307 718 80
720 797 67
323 707 66
13 722 89
129 697 72
193 816 41
646 743 51
624 643 65
610 682 21
907 930 64
319 345 64
291 924 74
722 925 43
111 701 49
519 726 32
44 822 69
586 761 44
204 444 53
490 723 12
89 485 64
190 806 26
61 206 9
81 780 36
186 362 78
438 704 73
714 968 26
746 884 96
735 807 47
46 787 65
348 377 16
684 815 48
198 262 16
159 175 52
200 741 33
168 470 45
23 814 81
714 966 6
543 826 16
218 620 24
19 483 78
26 323 39
461 525 12
16 324 101
257 918 92
587 791 34
306 805 5
47 172 66
719 855 43
415 946 45
433 812 13
687 892 60
189 343 40
95 464 30
206 211 45
515 643 2
716 923 66
17 331 17
90 922 83
270 822 79
338 574 35
747 960 55
250 928 76
248 336 37
5 594 80
633 905 69
368 702 31
235 363 95
790 826 69
61 465 42
393 602 90
20 931 88
625 633 100
93 123 51
134 243 84
156 192 44
797 844 87
186 839 25
39 418 90
292 964 16
651 737 5
818 961 45
104 517 44
205 516 61
184 846 62
428 677 90
197 672 10
363 529 33
24 673 46
145 768 12
403 712 26
242 595 84
303 885 22
215 375 16
147 761 33
8 869 55
509 899 34
566 644 3
219 384 35
384 763 16
298 519 24
372 675 36
580 940 3
13 521 86
38 72 1
716 793 22
166 199 82
592 929 40
450 835 14
482 884 95
122 669 17
96 916 83
87 639 84
2 783 82
268 879 25
157 580 20
208 857 74
114 366 101
493 702 81
37 357 54
174 844 10
373 567 82
2 202 74
280 831 74
30 298 63
211 449 59
539 731 56
12 713 81
154 689 89
329 648 71
332 882 54
217 667 8
61 340 64
64 728 7
147 283 43
207 644 61
87 119 58
174 435 69
124 813 16
147 408 34
33 529 9
80 582 36
667 688 39
687 828 37
469 599 100
341 571 50
436 798 5
139 607 92
155 878 77
729 913 48
752 809 69
476 546 51
634 710 72
246 373 48
177 479 5
247 622 43
312 819 58
622 782 1
325 953 46
404 488 8
100 349 57
429 828 95
200 406 30
268 403 11
688 718 78
542 821 17
510 936 82
354 414 75
210 257 23
351 505 50
112 327 32
490 576 81
286 373 33
234 774 35
470 604 95
366 841 72
255 381 88
232 570 65
334 400 54
20 318 98
159 788 68
194 279 101
864 886 8
392 942 47
265 910 29
253 606 63
299 613 4
106 835 10
420 804 52
175 465 92
185 918 55
548 817 68
199 345 37
113 384 39
415 688 97
675 949 86
507 877 34
26 499 55
70 893 30
91 450 91
368 381 70
427 555 37
186 354 89
461 850 51
708 853 10
104 639 15
37 805 36
238 688 7
92 822 67
226 476 91
619 725 56
224 785 87
168 390 82
350 500 3
180 295 55
96 955 43
23 428 31
630 679 8
240 493 34
250 577 8
196 702 16
346 421 6
649 728 52
707 735 44
22 361 71
210 831 21
3 680 95
158 632 51
144 704 1
258 425 42
512 936 80
8 736 4
162 562 24
191 842 41
372 618 49
195 561 55
155 954 36
285 536 58
423 798 36
342 508 30
127 516 56
117 944 70
45 888 72
555 582 21
392 828 96
435 947 15
97 769 91
30 380 79
149 554 21
30 124 64
239 398 76
420 469 57
287 523 80
356 949 33
62 772 51
196 351 43
152 325 84
214 465 95
575 846 94
266 366 46
435 465 29
782 806 19
375 463 32
455 504 53
63 589 17
320 787 25
30 874 82
76 456 60
37 482 83
462 661 84
331 486 91
102 731 66
875 890 87
197 636 8
128 384 92
287 495 32
544 630 45
23 891 88
666 684 45
114 359 68
780 875 51
814 854 44
514 729 22
674 875 65
444 465 9
302 921 75
146 598 71
89 885 44
103 114 83
421 523 40
123 293 57
83 146 20
247 737 67
571 865 18
267 284 45
265 782 36
5 306 64
50 367 68
267 899 81
214 515 16
144 777 73
723 857 7
277 815 44
92 760 19
564 594 77
22 182 7
175 675 90
208 965 68
47 882 92
124 755 36
166 656 74
862 900 77
587 799 68
390 488 65
391 587 54
9 649 61
289 812 6
448 799 15
369 390 38
770 817 80
11 706 89
424 641 22
59 795 1
54 322 59
301 611 71
47 351 38
65 609 38
448 764 32
152 231 33
219 536 69
730 842 68
171 341 81
250 841 43
611 935 26
23 189 88
542 571 30
720 733 29
507 722 95
203 833 93
357 440 85
61 575 14
285 865 40
375 387 33
289 922 98
52 145 36
377 432 28
500 800 67
115 794 68
734 927 92
449 683 40
167 564 12
254 942 30
250 718 68
58 833 57
31 574 57
352 641 9
570 844 52
470 932 99
284 580 92
339 751 50
568 811 52
82 946 94
33 528 1
72 951 5
414 888 11
480 685 87
485 945 9
263 698 2
264 403 94
32 436 27
343 535 21
5 547 93
447 861 81
154 180 99
148 908 47
112 638 93
163 557 67
417 784 9
263 631 63
42 566 40
169 866 15
675 919 19
200 326 65
18 338 18
105 649 23
563 656 76
187 728 77
807 878 65
118 184 17
116 629 31
301 869 42
294 630 22
445 535 81
93 160 93
272 490 23
667 815 48
372 912 50
284 371 55
109 300 96
124 793 75
7 358 35
258 408 94
564 886 39
121 388 14
288 518 63
90 956 8
481 968 80
582 609 43
807 959 3
54 297 83
196 911 95
437 834 5
330 427 60
175 247 50
470 955 38
354 840 24
473 486 36
574 718 20
66 555 56
668 806 7
394 465 83
162 390 77
202 630 65
96 103 35
414 693 36
729 789 75
565 900 77
29 201 29
285 717 4
184 653 24
197 220 36
2 295 96
370 933 85
602 793 10
320 864 30
75 348 5
74 505 30
306 395 12
189 195 93
607 696 41
367 692 100
82 927 58
121 677 14
416 924 21
126 931 57
143 224 58
29 103 24
781 804 73
50 253 35
628 789 55
273 431 3
667 922 9
399 457 26
199 226 18
411 807 82
771 867 26
2 757 98
31 660 48
230 883 51
340 420 27
62 367 100
484 606 72
208 375 31
139 447 51
221 948 12
46 947 70
683 705 89
137 182 1
316 808 55
64 654 58
655 757 40
145 390 88
691 744 73
777 841 26
313 553 63
130 963 6
534 892 3
335 551 19
130 535 62
47 665 23
466 674 73
414 551 29
259 688 60
805 914 84
314 925 7
317 948 18
621 731 59
110 126 89
240 283 64
46 850 10
28 363 54
165 425 39
147 514 12
391 676 53
567 793 81
150 507 8
180 651 24
450 523 39
121 653 31
3 346 30
319 961 54
428 745 7
365 931 35
142 673 54
223 938 32
518 651 43
706 928 91
341 541 36
97 683 67
783 852 35
570 845 27
183 799 53
488 747 21
250 884 59
258 361 8
764 785 67
655 889 42
363 840 26
15 534 85
501 703 55
227 502 21
100 104 85
168 768 64
375 899 2
103 621 11
542 896 75
706 948 28
384 905 89
398 617 46
251 475 5
170 490 8
699 762 84
278 431 39
77 640 5
427 857 67
8 731 68
313 657 12
585 662 52
412 557 67
71 609 12
136 276 75
227 881 15
590 769 93
197 461 47
364 827 50
123 449 16
773 820 54
42 600 64
229 921 64
392 596 71
456 933 13
192 570 50
677 680 68
359 676 31
188 249 25
42 213 99
125 394 20
87 957 16
44 130 28
50 936 100
114 916 16
211 791 70
183 897 45
121 175 32
704 762 13
766 943 45
80 403 55
4 399 47
7 756 39
460 903 42
583 763 87
484 911 79
314 931 100
414 847 26
227 947 77
165 296 19
673 678 84
281 380 92
593 739 13
660 778 74
255 832 51
74 600 88
5 214 61
795 801 83
210 395 77
698 897 37
223 315 86
875 882 67
83 368 90
69 647 25
164 651 17
798 847 95
310 863 89
28 193 98
262 897 100
93 800 45
315 967 21
367 566 35
187 774 31
588 941 76
1 123 62
6 944 92
343 708 11
66 126 28
384 570 2
549 744 89
105 846 92
309 524 9
566 807 24
530 934 13
452 599 82
626 778 57
591 885 14
263 281 5
734 859 28
431 543 33
33 358 84
122 819 27
624 665 57
679 731 34
51 484 1
680 916 13
293 304 25
681 877 1
74 919 40
212 360 76
183 764 35
342 415 46
567 677 2
48 525 66
582 744 57
47 748 55
366 600 27
629 887 10
400 655 33
25 811 35
132 667 86
196 731 39
49 439 17
447 795 49
328 452 77
222 922 75
296 446 75
477 721 26
343 441 30
44 462 84
351 966 24
230 567 97
194 464 43
107 377 38
699 839 2
635 852 84
112 839 88
174 570 99
315 590 9
929 931 10
200 268 94
114 694 55
224 331 77
718 841 63
790 958 86
575 943 19
168 728 55
82 182 51
100 498 56
583 787 60
907 926 16
359 926 83
233 343 2
552 882 23
4 643 6
663 916 73
88 567 47
26 371 17
125 888 26
59 107 99
475 698 76
272 553 78
129 601 2
188 205 44
71 285 56
156 535 56
593 820 92
208 266 15
25 190 58
559 966 35
469 524 86
571 636 36
404 469 48
493 724 3
447 956 12
367 855 17
246 730 50
72 151 16
498 843 43
86 841 27
343 773 65
353 770 84
281 635 98
375 467 45
48 518 13
413 781 50
123 647 50
668 756 55
416 589 36
149 888 101
182 742 50
367 883 15
444 818 81
149 199 32
291 781 101
214 890 71
564 738 79
202 829 22
222 240 11
268 352 76
249 930 40
98 689 1
805 967 62
135 690 101
82 951 60
324 516 32
279 396 58
74 249 63
551 593 38
347 778 27
93 213 49
481 642 26
588 821 49
392 613 29
19 357 29
362 405 15
675 796 99
185 419 28
37 150 93
40 732 88
6 899 35
237 240 13
120 276 99
76 769 85
252 335 7
167 567 96
484 617 64
84 902 37
75 954 3
14 554 97
283 321 7
76 135 25
668 914 94
81 397 6
746 939 69
574 622 20
5 850 19
837 903 4
545 691 56
340 693 59
747 835 79
522 851 74
506 715 73
770 772 4
398 672 45
507 880 3
88 846 76
559 682 30
599 943 94
399 531 20
68 107 86
72 835 3
135 550 17
426 861 73
298 717 13
455 828 41
267 460 25
130 706 96
70 673 84
147 762 96
440 842 43
214 642 27
511 840 58
13 759 89
447 722 5
289 315 2
4 56 41
446 811 101
289 542 68
87 529 87
90 583 2
90 852 43
258 339 68
418 826 77
25 777 40
208 389 3
64 920 62
491 947 78
645 783 56
361 522 13
273 772 66
446 724 67
597 806 88
17 466 78
696 943 37
330 880 13
8 220 59
264 671 12
428 662 9
87 134 5
23 117 76
542 566 5
258 451 39
523 832 12
85 959 74
373 798 7
15 154 21
475 514 68
322 601 28
422 785 78
756 882 37
378 550 22
20 257 37
241 431 96
483 723 53
264 601 1
202 951 62
131 833 48
133 445 48
267 643 46
452 931 88
648 901 78
192 446 97
235 586 89
635 734 98
387 894 89
504 949 18
116 695 90
117 202 4
505 848 84
204 657 7
46 929 7
706 967 5
177 620 96
677 957 12
352 753 100
60 836 68
304 500 94
756 820 38
39 603 88
490 872 69
269 321 29
228 718 47
707 964 54
115 368 23
204 715 41
483 611 62
721 741 100
338 846 26
247 363 27
426 937 23
14 49 11
231 610 7
420 774 61
260 282 36
643 773 56
513 791 80
688 754 85
224 527 47
502 896 7
602 887 21
447 746 76
721 910 68
143 807 25
477 674 58
697 878 16
354 444 17
79 401 80
805 944 12
223 426 49
241 731 87
43 159 9
467 813 47
217 288 14
329 626 1
603 637 43
728 860 80
143 481 64
396 446 81
115 503 36
191 912 38
4 193 70
385 556 45
173 358 20
118 509 48
647 690 22
301 668 7
308 374 91
166 295 21
787 798 14
659 684 71
228 643 8
573 879 42
624 846 6
111 311 75
3 411 93
173 529 48
206 663 17
113 579 21
108 557 19
181 889 35
203 805 66
267 306 75
546 742 99
208 545 54
112 494 90
397 558 50
323 813 78
421 450 88
92 144 25
444 454 38
228 260 50
66 634 1
34 882 39
499 548 52
321 667 86
42 535 5
273 578 93
283 929 94
666 674 13
66 800 78
234 413 92
131 231 96
577 959 14
55 139 96
88 875 78
16 963 90
107 438 63
444 894 46
103 311 75
658 683 97
619 808 91
411 476 22
246 435 16
541 542 34
286 585 36
180 344 52
49 556 78
7 459 46
188 395 60
60 256 47
193 623 32
633 813 53
237 436 1
210 598 94
205 623 5
22 29 79
364 421 1
456 784 69
218 910 58
35 490 93
198 675 74
328 734 50
629 735 29
456 673 54
90 399 86
534 634 100
150 328 48
379 468 71
489 521 18
225 434 31
614 798 48
267 907 22
429 954 23
268 573 4
424 514 95
22 541 10
268 516 100
206 366 59
19 97 91
214 268 1
924 926 74
99 358 61
527 865 90
330 859 2
789 842 7
547 649 47
263 954 65
264 690 31
213 273 75
562 800 16
171 850 40
660 834 43
113 271 41
83 88 101
8 632 69
51 712 97
440 877 27
264 582 98
234 572 25
151 170 96
264 404 69
551 654 37
87 190 46
1 273 39
110 386 99
634 755 65
652 928 78
4 544 52
703 748 98
38 631 81
256 589 94
580 937 45
730 807 70
77 723 20
185 619 25
671 705 70
580 948 81
540 878 74
357 420 50
84 340 2
124 393 72
24 356 40
207 318 62
357 837 55
400 421 90
811 951 41
9 238 23
620 951 84
337 564 37
212 466 11
542 952 52
331 677 76
219 235 100
833 857 92
552 798 61
150 369 11
110 366 30
417 882 68
183 885 32
901 910 29
210 871 66
258 337 24
205 940 71
257 849 101
397 568 93
112 273 8
112 830 98
43 730 33
91 774 10
102 572 94
271 737 50
361 906 36
30 953 54
380 688 16
337 555 98
511 700 46
674 684 66
797 818 70
357 396 63
50 494 61
160 264 64
8 711 92
292 872 93
25 545 50
209 265 34
201 640 68
152 486 34
189 592 49
134 659 21
499 922 100
68 708 10
143 361 63
193 312 97
57 88 9
371 916 26
391 627 59
153 187 49
240 373 3
221 799 80
452 462 51
350 681 94
119 948 9
134 599 74
690 786 37
398 952 72
178 667 96
141 693 100
718 911 84
386 833 81
345 449 82
6 467 16
30 761 3
67 336 96
161 929 31
73 272 11
322 481 79
64 664 28
305 438 46
110 295 59
6 700 24
46 601 38
431 854 86
284 487 75
8 768 18
194 472 93
264 482 32
135 583 67
133 268 29
49 739 17
432 866 74
285 541 6
836 932 88
9 722 32
187 448 91
135 731 64
713 869 87
34 340 56
108 761 40
43 926 91
548 661 62
92 458 52
358 400 12
702 921 60
194 629 30
359 382 13
621 927 17
180 573 50
344 734 35
47 646 87
332 669 72
465 966 58
504 532 76
131 142 58
40 130 66
165 318 69
202 463 42
462 626 69
152 426 33
402 782 76
459 525 61
464 841 52
64 848 39
133 187 11
35 631 50
320 324 5
270 590 68
142 718 55
8 952 23
409 905 91
86 421 65
228 370 89
370 546 63
184 514 25
322 366 13
409 690 89
155 642 61
563 783 44
81 799 37
253 548 98
932 956 98
110 516 26
441 837 4
411 519 6
422 684 57
149 415 9
197 509 74
166 197 25
81 908 35
787 849 93
556 644 79
294 593 36
686 932 94
315 583 37
150 291 79
104 182 44
183 259 58
226 842 73
143 167 12
162 243 4
506 940 82
270 559 14
9 222 16
779 821 28
124 330 71
411 566 69
17 311 75
475 681 78
139 459 49
74 628 83
488 852 21
464 932 100
7 32 79
147 170 33
413 445 36
551 622 11
559 742 55
258 792 16
87 480 95
305 366 23
191 868 71
158 466 98
803 874 84
102 262 84
612 619 96
16 788 72
451 673 36
56 502 52
44 788 82
378 913 67
159 296 80
672 968 80
76 450 17
563 668 23
182 208 8
83 99 30
447 537 40
467 526 68
310 693 20
132 533 94
553 649 65
199 539 101
291 507 30
171 280 27
783 962 20
83 658 31
94 858 54
272 886 16
467 652 25
70 603 3
350 640 92
321 784 39
366 697 11
252 766 20
