922 143899
75 429 21
18 725 28
608 818 90
164 293 35
450 512 94
588 705 99
12 387 41
162 341 100
251 883 96
488 780 11
330 869 64
411 670 47
774 818 22
229 543 41
561 818 45
77 399 18
452 723 61
200 790 51
232 887 1
143 473 9
389 490 46
151 632 64
431 781 39
7 379 101
479 765 3
52 706 3
87 616 71
35 703 8
356 370 13
369 511 79
268 840 37
368 448 100
238 738 22
378 724 13
9 72 44
73 171 24
519 576 83
191 776 94
373 415 67
298 772 73
233 518 53
243 723 32
65 563 52
450 854 88
454 875 91
152 749 29
203 248 43
139 912 26
41 240 31
148 831 48
449 741 45
747 802 87
367 457 79
218 293 1
403 579 94
194 321 35
358 852 39
33 611 35
93 273 100
496 918 51
169 218 58
189 625 86
98 101 30
273 859 80
144 461 10
585 599 90
421 469 100
109 265 67
207 892 24
446 547 93
251 836 72
453 833 74
500 920 2
58 109 91
446 789 11
215 732 97
641 711 74
87 439 29
508 575 58
170 748 80
5 443 39
201 852 24
71 881 52
410 490 64
565 768 77
28 472 40
9 860 27
800 823 22
88 459 39
166 337 72
195 563 67
285 706 50
402 681 8
883 891 21
3 765 19
576 717 50
67 95 34
196 419 17
5 325 33
503 680 49
352 810 39
419 600 47
307 866 20
107 663 65
695 839 71
177 278 83
476 704 35
46 127 87
242 910 63
358 894 67
368 662 90
504 860 97
9 420 71
87 475 78
204 747 45
14 323 26
310 635 69
149 600 100
116 367 66
328 449 74
57 225 99
310 579 14
77 221 39
92 264 43
126 269 14
524 784 7
578 742 22
200 511 8
566 612 30
863 868 47
731 816 87
304 408 4
313 326 31
527 843 20
517 731 87
100 119 10
306 783 3
482 627 16
231 397 16
300 578 61
133 261 9
658 667 27
370 371 47
210 698 50
134 732 20
594 919 32
478 852 3
285 657 35
624 890 90
365 385 42
182 834 92
599 901 55
224 665 92
551 792 55
11 454 9
423 628 15
456 853 68
653 803 69
415 906 96
306 410 89
165 827 58
777 896 45
52 201 3
44 111 100
62 171 66
671 892 48
428 500 79
383 908 14
232 825 95
216 296 97
910 911 83
484 526 78
689 810 59
21 836 98
264 517 11
304 327 3
723 830 95
453 526 68
224 917 41
348 544 10
496 536 55
79 702 99
465 757 71
133 573 80
510 783 9
229 451 3
189 276 55
206 503 54
165 350 101
284 867 81
156 882 4
334 593 78
489 542 4
328 744 5
104 728 42
605 905 97
563 732 13
133 164 24
356 642 12
363 619 36
589 759 11
176 624 54
641 751 9
633 708 47
277 687 99
167 774 66
108 524 25
27 337 85
482 698 78
674 724 10
216 282 46
262 493 91
93 456 65
278 761 16
238 595 82
215 335 69
414 747 59
217 757 101
13 287 53
228 717 12
13 210 87
357 894 30
509 757 9
65 739 21
486 566 49
647 919 89
600 844 39
342 630 68
61 811 35
151 856 94
759 875 18
308 842 22
524 758 81
175 691 6
238 699 70
243 462 98
206 822 43
217 867 93
209 509 14
379 772 16
18 164 64
435 704 78
712 836 85
34 632 36
215 712 64
321 419 31
545 572 17
366 564 72
102 714 58
82 124 100
528 578 93
705 852 101
210 358 7
431 636 16
61 404 46
250 854 21
62 442 101
29 434 87
24 442 36
5 653 73
415 727 50
788 848 11
58 83 92
46 914 75
454 612 7
38 661 45
51 871 37
606 856 99
626 660 82
458 910 90
604 801 75
236 825 41
475 507 60
213 868 85
308 783 68
125 799 96
214 231 70
211 508 25
76 673 74
234 474 93
292 516 30
418 433 83
515 696 67
718 900 70
762 824 2
556 763 55
436 473 68
210 798 14
363 690 88
614 810 31
157 744 58
233 516 91
569 622 37
152 269 80
627 642 27
73 311 93
394 694 84
273 565 57
140 181 80
106 137 29
39 305 63
401 538 32
574 894 1
423 901 36
348 581 51
241 673 57
163 677 101
311 568 13
320 682 78
28 781 39
664 882 83
175 316 80
586 773 24
55 203 72
751 921 31
99 325 64
65 915 57
309 377 57
438 719 47
366 399 70
217 297 49
450 683 49
721 761 69
225 804 70
147 744 9
78 117 70
429 713 57
388 781 92
224 540 88
323 469 21
273 828 42
716 849 91
126 700 6
152 166 43
452 679 27
296 445 59
71 155 74
247 871 27
376 563 23
773 894 84
139 600 23
161 335 3
243 580 33
101 554 65
655 661 58
249 280 89
250 543 91
215 419 61
19 354 41
357 840 58
329 706 57
536 802 18
267 693 90
403 795 31
29 148 80
622 716 46
52 753 35
408 476 24
335 699 92
477 667 22
617 631 4
92 875 17
151 567 50
9 34 8
207 918 84
168 208 22
417 867 38
358 699 72
205 711 95
386 514 46
290 643 20
221 700 25
108 313 84
338 586 11
823 835 89
392 722 70
107 859 47
91 497 25
159 307 20
385 602 92
288 536 29
96 350 81
273 701 43
688 808 72
172 178 13
136 173 77
248 359 93
118 522 96
49 590 91
167 692 34
113 584 70
182 669 60
235 420 48
464 666 53
325 869 10
366 539 56
458 679 95
261 459 60
408 839 84
158 874 41
838 910 46
380 878 56
369 532 14
264 424 40
136 492 1
392 912 29
379 906 61
477 509 60
81 568 12
347 597 18
220 236 3
406 540 2
491 604 41
117 651 59
283 902 44
134 562 14
75 879 14
237 733 1
547 569 27
158 187 40
491 702 96
17 676 35
56 89 21
330 384 1
12 717 5
197 779 72
57 449 5
72 647 43
148 460 33
614 685 27
269 456 7
65 206 77
152 417 89
340 419 57
62 111 94
476 590 82
13 126 33
184 434 34
558 789 2
413 524 31
362 372 78
12 101 11
61 424 100
335 850 92
605 794 7
117 268 97
99 603 69
342 853 97
17 255 62
241 312 98
729 876 28
257 876 83
503 715 97
20 31 96
236 792 67
138 548 22
343 517 96
113 670 19
757 846 49
391 428 65
130 760 22
237 288 43
676 884 76
65 629 49
180 673 23
390 818 62
465 800 20
170 707 90
303 315 40
114 576 14
190 583 11
59 169 13
218 393 94
234 247 85
719 894 23
152 474 20
698 726 21
260 422 98
30 57 23
241 255 4
488 820 54
276 807 87
319 546 88
150 426 90
60 669 36
519 596 16
672 768 94
412 831 30
188 669 42
460 581 73
699 871 89
365 433 71
85 859 54
83 88 14
234 650 66
159 363 9
342 424 45
84 444 45
200 335 88
106 441 75
608 905 3
77 199 43
379 476 86
580 883 39
585 659 20
492 752 78
227 363 24
204 408 70
440 654 101
56 657 31
29 631 12
624 684 68
20 231 48
7 658 35
226 539 25
57 441 97
141 216 9
371 796 42
41 469 23
227 252 100
779 802 91
631 774 71
175 414 44
377 780 96
36 332 25
227 358 56
648 766 88
701 919 95
100 599 55
454 907 15
184 692 99
216 707 9
329 486 80
95 684 64
16 697 49
64 347 79
149 515 66
199 729 55
76 420 70
483 522 84
485 750 85
68 304 59
313 456 78
234 910 56
194 706 37
148 234 9
609 863 4
111 302 47
457 758 90
339 700 36
667 687 57
79 539 20
207 903 84
754 765 38
774 883 72
283 892 68
447 474 74
87 447 92
337 561 75
36 70 17
364 466 65
644 916 79
129 788 26
13 271 26
852 917 23
168 258 68
205 360 80
310 715 34
20 547 28
139 484 76
523 771 89
51 759 49
420 519 76
476 488 62
663 833 47
585 823 17
461 754 28
222 426 6
547 711 14
789 876 44
241 346 95
404 765 41
260 338 8
294 420 66
502 675 71
197 329 73
208 588 66
43 129 67
630 885 6
66 875 51
9 565 33
37 267 96
531 817 13
259 605 61
3 582 49
36 275 58
378 792 22
601 746 99
83 148 39
143 146 65
282 289 92
222 710 39
432 764 7
213 254 35
224 850 53
162 715 50
459 604 59
60 884 24
558 592 63
808 856 34
347 569 70
71 75 7
165 315 58
212 290 93
321 771 8
406 569 70
20 581 36
534 683 13
428 545 42
307 533 74
296 892 1
560 684 56
237 901 52
316 664 8
784 857 7
483 602 62
363 760 55
272 776 44
215 470 28
662 877 11
384 513 65
186 201 27
675 764 13
273 585 8
397 882 9
193 773 6
591 844 46
350 576 55
298 599 94
222 805 62
277 633 7
115 777 63
99 478 49
7 444 69
718 849 34
53 277 65
58 602 27
227 583 16
80 851 68
5 832 92
239 834 5
300 319 58
42 887 48
2 727 86
82 841 40
286 774 6
611 888 52
294 854 79
209 234 63
276 635 41
555 875 68
208 659 17
414 577 43
295 783 47
80 125 14
173 726 60
441 840 23
224 703 49
4 557 72
8 492 84
4 893 47
208 402 37
286 710 12
391 770 62
262 600 30
89 376 29
348 680 32
583 830 16
555 742 73
46 263 6
280 348 73
423 736 90
278 738 34
111 787 16
597 733 3
136 269 26
298 828 1
404 758 87
481 832 20
122 896 97
356 454 28
345 547 56
82 229 40
331 364 93
319 829 71
411 793 75
122 400 43
270 619 83
790 914 76
623 759 97
58 206 101
408 809 4
153 839 92
154 751 37
288 622 63
104 807 24
320 904 9
445 525 71
221 618 11
172 473 69
19 184 55
215 895 84
519 712 57
670 869 45
21 271 37
179 722 52
149 594 90
377 643 4
555 864 19
67 450 15
318 665 68
484 826 60
318 426 43
288 763 38
382 701 79
76 294 59
147 546 54
287 835 15
602 661 40
105 554 13
251 473 31
493 538 45
579 676 18
209 536 29
355 891 59
380 410 88
62 737 17
70 833 29
645 760 25
106 250 45
800 866 20
168 776 47
177 682 23
599 796 96
68 808 101
375 422 66
100 396 42
661 867 101
42 841 41
55 94 55
706 707 96
61 172 15
507 730 33
398 648 84
205 447 36
565 569 92
458 787 83
715 740 90
268 845 51
304 319 59
245 429 31
500 571 46
144 397 73
742 876 15
676 725 78
111 659 81
162 308 98
206 241 84
153 703 89
178 494 3
37 246 36
301 371 29
19 437 26
685 803 60
357 791 49
626 774 70
185 188 86
228 683 10
179 494 12
12 63 52
187 850 24
184 191 32
36 584 53
35 61 23
828 851 13
371 450 90
451 759 19
514 706 6
517 913 64
752 804 46
143 579 54
211 329 71
360 666 17
411 455 51
311 745 95
230 510 100
912 916 71
483 893 3
85 623 64
511 599 19
35 70 91
41 341 37
258 265 28
103 869 91
284 624 94
118 630 58
56 869 42
378 889 42
358 683 26
341 910 18
274 523 8
438 819 101
121 258 79
17 713 13
29 233 83
5 182 10
47 388 73
583 704 52
15 542 85
565 805 4
559 593 21
134 407 41
1 290 47
521 870 17
268 403 84
357 412 33
137 342 14
542 824 96
144 421 25
166 807 75
772 839 38
271 761 91
182 428 73
105 612 81
156 791 69
519 694 43
322 873 90
473 593 51
11 308 72
305 510 49
562 639 9
314 746 50
297 325 77
30 854 54
18 671 97
633 736 41
328 842 58
502 806 54
614 919 41
560 803 55
89 359 29
599 913 31
289 858 41
101 839 53
657 735 60
275 487 43
338 851 26
306 629 30
347 458 77
395 433 100
676 688 89
212 518 50
810 918 62
580 839 26
201 518 83
249 645 13
770 838 19
192 485 6
523 577 24
145 330 59
408 445 46
236 701 6
36 456 46
194 425 40
472 898 50
439 790 48
451 909 92
500 529 26
599 753 101
117 334 79
35 47 2
415 634 67
183 460 77
263 460 82
431 693 61
210 840 70
72 159 64
322 543 83
18 850 99
50 114 79
140 918 75
550 822 80
235 249 25
286 631 77
226 627 22
271 866 23
49 630 32
171 715 66
146 692 63
783 904 40
544 888 12
44 424 80
629 780 84
297 344 13
27 60 15
14 280 48
193 770 20
88 100 100
76 344 4
182 738 92
308 637 81
440 781 25
207 454 19
417 450 37
233 828 29
271 441 11
536 681 88
267 427 46
99 369 95
361 754 101
142 199 37
670 740 100
167 281 28
75 326 4
633 801 8
476 855 85
110 441 33
286 373 13
8 860 24
209 309 11
362 700 44
335 849 15
48 137 27
242 479 13
65 709 69
191 508 83
407 645 35
112 531 52
118 709 42
638 648 77
385 402 12
370 901 40
524 634 33
342 840 12
153 772 89
119 663 60
244 622 97
1 772 79
824 863 18
102 553 25
196 721 34
569 902 34
196 262 40
204 428 57
137 669 25
680 839 26
451 762 10
48 777 1
241 652 14
627 696 28
160 365 53
369 871 92
805 836 61
179 245 46
55 863 62
53 691 71
198 204 91
84 705 17
327 503 47
640 675 77
180 718 84
33 324 95
402 846 38
300 639 62
360 627 75
769 819 80
718 916 90
108 874 24
216 330 65
547 686 43
206 687 42
154 650 72
17 76 22
542 648 79
442 908 22
275 473 72
357 844 24
230 813 41
751 862 83
636 650 61
40 631 34
430 605 31
470 760 34
419 592 21
273 365 92
292 784 101
623 884 18
435 706 17
28 346 101
86 726 25
246 529 39
92 174 62
511 662 42
489 906 27
429 873 22
381 419 47
544 624 83
767 798 31
332 411 19
572 815 17
646 824 1
159 252 77
192 855 29
4 207 63
341 799 14
75 588 29
56 270 71
346 765 65
206 888 53
640 780 29
320 434 29
213 684 83
494 633 101
108 696 67
88 620 97
100 692 62
368 876 15
4 653 7
72 725 31
561 697 49
20 368 62
408 650 44
556 909 71
429 579 79
34 865 47
523 652 91
89 437 5
390 538 82
567 843 77
465 821 22
94 714 11
436 654 74
194 569 25
846 860 84
445 466 23
853 861 70
652 777 1
135 563 57
330 721 95
694 762 12
92 169 20
414 860 89
400 847 14
265 701 49
520 640 62
399 916 54
134 624 66
349 744 86
596 778 11
228 682 84
296 658 33
89 831 37
295 839 77
369 921 38
350 817 54
179 764 60
67 887 70
239 401 36
109 697 84
25 434 94
90 561 32
394 397 85
634 829 50
394 745 54
438 731 43
526 616 89
434 697 7
87 674 97
141 550 84
40 181 72
176 817 72
248 776 30
698 800 21
279 402 51
331 808 43
513 903 43
405 765 83
355 498 26
306 790 57
221 816 28
630 722 82
485 900 83
48 224 53
237 386 15
185 742 67
92 907 62
695 915 65
218 608 69
425 905 60
253 550 27
239 391 20
870 882 85
822 885 59
143 198 23
446 840 58
75 701 3
340 429 39
42 564 35
635 736 19
132 326 49
192 639 76
431 605 89
699 878 35
281 845 83
171 176 5
17 80 3
62 629 91
241 522 21
813 905 83
27 905 48
106 391 11
156 550 87
166 760 67
728 889 75
606 647 38
481 595 92
105 784 89
411 742 41
214 908 31
179 856 9
172 449 41
187 689 17
32 167 63
264 537 10
569 719 8
129 297 2
76 866 22
70 612 101
165 657 58
103 644 23
545 781 31
606 761 34
815 892 31
373 809 82
149 421 19
18 654 34
188 266 2
264 363 20
347 521 98
12 449 100
196 668 81
618 635 74
532 574 41
8 539 4
151 612 49
550 753 53
121 632 57
312 847 63
484 602 72
372 391 33
628 754 66
7 486 38
153 574 15
782 789 13
706 885 20
311 454 66
731 917 25
86 673 44
795 880 47
463 634 7
457 729 74
494 919 37
843 899 32
221 357 2
99 321 72
86 715 57
346 536 59
183 395 64
221 535 101
222 227 66
107 822 45
226 451 54
20 920 24
186 399 16
183 862 88
672 676 49
236 465 4
750 814 65
373 869 32
24 499 30
417 799 82
708 794 63
233 697 36
623 885 49
89 315 61
113 917 41
50 524 11
528 562 68
387 863 73
83 241 11
40 769 11
575 749 61
565 748 37
288 887 14
249 658 10
134 226 73
172 288 56
769 823 7
610 911 46
474 624 21
527 677 30
472 487 34
44 422 98
390 903 91
124 391 1
140 541 49
147 552 90
309 325 70
95 802 98
39 803 99
302 500 95
488 835 36
552 707 75
70 859 59
447 741 15
424 756 57
24 866 42
175 323 48
536 916 84
87 500 88
581 896 19
438 537 57
169 861 93
276 792 73
115 155 43
201 451 52
489 648 96
356 433 59
131 843 51
488 507 77
584 844 22
20 61 65
401 509 91
529 563 58
275 748 47
220 465 63
94 760 7
693 719 93
425 765 85
313 897 37
76 454 28
650 905 98
85 553 31
471 762 43
85 354 21
279 676 85
672 922 2
811 837 47
304 390 14
372 614 77
538 676 79
218 281 77
29 179 8
307 856 63
178 587 62
24 686 51
416 907 12
295 429 60
2 154 18
441 639 39
77 242 91
376 456 53
744 811 58
572 857 31
488 738 19
410 449 47
256 755 94
103 432 100
678 695 19
29 359 29
2 415 54
625 797 61
366 667 46
604 856 39
73 229 4
349 830 37
295 719 9
6 753 29
468 795 44
192 585 89
621 903 31
790 840 25
696 864 9
119 342 73
456 850 60
126 382 76
142 811 34
52 437 15
556 893 12
407 586 99
94 182 45
133 726 13
159 426 2
34 77 42
441 680 22
102 406 49
323 735 83
429 885 19
47 228 6
312 761 6
587 730 36
90 286 86
504 814 26
99 137 72
399 598 96
55 467 60
321 658 46
199 702 77
755 840 98
164 762 56
446 765 101
97 374 83
19 395 34
9 391 19
121 630 54
812 834 72
341 564 51
85 368 39
757 804 94
5 723 53
218 575 97
350 788 39
265 501 5
388 529 66
106 532 7
16 269 8
237 880 76
63 747 43
225 499 29
255 880 16
168 186 1
96 479 86
759 892 7
69 496 7
530 549 5
382 880 47
361 901 86
226 334 21
428 780 77
239 243 98
266 570 57
598 736 67
300 843 17
407 636 4
225 266 11
532 848 80
166 268 41
316 891 96
368 574 68
282 786 54
240 295 61
17 228 101
2 465 48
160 690 73
247 690 75
356 610 58
274 675 77
268 295 63
38 343 90
108 338 14
267 708 91
350 738 34
429 673 48
649 669 84
474 920 14
294 526 42
82 227 2
206 576 47
200 605 29
29 224 55
380 847 29
95 732 47
240 250 76
546 771 44
280 601 13
728 745 93
255 734 3
77 92 77
351 517 90
425 691 60
416 862 74
77 497 69
639 672 25
226 828 28
45 782 31
172 546 91
206 514 31
860 896 7
404 921 13
453 831 99
655 697 55
439 444 35
232 784 50
489 774 53
242 646 97
240 896 93
398 776 89
312 817 34
335 911 36
346 711 15
208 863 44
482 799 23
553 862 9
585 863 83
428 812 68
252 897 6
67 114 95
256 525 87
541 678 75
134 502 45
366 799 19
13 394 13
591 891 55
100 881 52
397 404 42
397 725 8
585 871 16
47 791 97
422 617 74
257 614 93
266 518 49
755 883 66
1 380 63
292 649 19
271 846 77
740 875 26
212 879 65
339 501 60
68 512 35
101 828 95
406 765 100
351 601 53
108 172 46
173 807 90
381 879 98
184 865 55
334 543 76
341 415 23
155 244 101
146 453 90
154 524 83
232 604 1
231 878 5
386 416 41
548 571 42
731 871 76
417 502 46
26 909 91
110 122 70
501 668 63
180 840 65
297 530 84
696 898 88
614 632 76
441 596 16
166 826 25
445 791 41
206 556 86
629 748 53
228 302 96
354 727 96
762 782 85
146 353 9
122 572 49
126 605 74
128 223 52
68 662 81
520 809 98
216 836 55
40 292 57
493 530 62
579 824 47
242 410 88
149 677 27
276 897 98
626 700 19
182 815 74
185 215 41
164 463 6
195 507 11
510 555 101
150 557 56
494 721 92
219 530 55
456 905 46
260 414 15
230 293 10
186 195 62
162 222 85
111 779 5
143 513 80
15 806 101
401 576 27
140 156 54
57 364 99
203 857 35
519 730 57
224 702 11
256 640 80
152 872 88
664 775 2
83 117 89
174 764 61
695 743 69
22 906 30
362 672 31
44 521 34
257 497 26
275 370 38
235 852 91
394 702 43
746 771 25
259 495 83
652 702 17
55 908 85
31 198 34
38 719 5
103 477 65
59 890 36
48 644 64
300 354 32
135 275 43
169 856 76
184 759 10
549 674 32
19 902 7
462 664 71
306 847 17
222 815 54
7 381 60
754 836 12
44 395 53
606 623 88
280 466 49
6 619 62
227 713 74
395 410 101
800 838 70
370 604 37
67 793 99
138 675 10
203 315 57
543 813 47
129 716 100
717 765 7
272 342 3
59 264 10
93 383 43
305 523 62
336 554 62
310 784 46
116 361 66
229 791 14
503 827 71
35 426 28
530 598 38
383 709 5
165 364 28
379 676 91
808 852 38
12 873 28
287 565 6
3 891 81
278 664 58
744 808 71
22 322 98
9 798 69
344 705 25
383 554 66
558 846 89
74 730 21
412 779 80
628 892 88
370 700 21
381 578 94
487 691 92
136 590 90
3 800 84
658 794 3
360 371 33
450 630 31
339 874 19
162 626 94
316 431 101
80 104 92
614 833 48
110 655 10
17 114 91
332 370 54
261 295 46
412 697 26
326 495 56
83 516 69
714 891 91
62 622 20
611 857 56
408 451 66
439 445 5
224 471 29
734 846 94
78 579 50
428 542 82
320 789 83
18 338 81
247 349 23
497 604 13
294 385 25
7 458 95
100 171 72
402 736 34
416 786 17
35 654 53
79 514 73
206 710 35
257 882 28
364 870 41
197 707 79
603 849 71
228 806 55
468 796 50
70 571 18
433 491 12
13 125 8
635 667 62
95 900 34
196 246 70
317 569 62
407 469 64
272 285 83
794 878 11
732 916 66
495 836 26
347 715 16
549 551 19
421 894 74
364 385 6
338 464 18
686 830 25
281 353 14
15 726 35
726 741 58
217 601 44
534 776 70
467 480 96
616 900 44
476 848 5
341 777 18
133 331 72
190 236 26
33 261 101
88 856 59
434 590 19
190 699 25
476 703 47
160 578 69
149 200 43
37 649 96
17 51 34
143 342 57
467 712 78
625 814 85
326 825 85
8 672 80
184 568 69
36 828 90
201 871 75
266 308 58
752 899 39
151 300 87
714 893 58
199 516 26
665 869 74
338 461 5
807 903 32
254 439 44
16 110 94
478 726 53
164 205 6
115 481 15
610 779 53
508 858 52
329 597 54
435 478 44
277 756 33
333 666 44
423 542 86
404 632 3
108 290 21
581 640 28
528 655 38
397 412 22
630 671 5
574 800 88
722 877 30
156 230 24
788 895 55
201 741 44
305 736 6
388 795 91
169 768 4
293 366 59
355 751 44
191 471 45
727 881 80
91 512 56
96 672 3
458 821 47
23 86 68
422 690 89
133 492 96
387 513 80
173 874 73
790 894 87
305 598 92
379 577 1
21 276 28
222 418 101
716 760 49
198 516 28
665 700 40
113 919 85
234 539 82
74 392 65
203 645 29
587 867 14
220 889 29
317 595 25
208 862 97
846 879 74
77 628 44
94 208 51
106 663 25
75 312 93
286 639 64
244 814 29
19 788 16
114 431 52
291 377 17
473 479 95
581 609 84
60 902 101
141 476 1
624 902 43
198 257 51
181 454 19
13 228 54
423 758 13
224 587 66
13 356 39
78 907 54
306 499 3
230 451 98
330 755 17
524 830 98
153 886 75
250 577 11
426 621 44
176 710 5
352 617 99
549 680 37
308 754 40
51 847 32
388 400 56
346 752 49
381 808 33
307 540 79
254 778 78
822 911 12
496 736 42
113 674 73
288 702 31
723 747 45
360 677 32
27 353 41
206 869 16
337 714 97
181 472 5
261 902 44
168 548 31
669 728 70
177 236 45
273 487 76
132 230 25
82 396 65
156 789 49
454 870 86
108 907 9
116 518 41
319 778 15
814 843 24
9 229 89
94 136 11
181 915 62
50 585 20
26 563 51
225 516 89
165 564 8
295 385 40
262 348 3
483 693 37
417 919 32
115 504 48
29 750 14
147 613 81
210 375 40
192 336 6
141 783 14
276 300 29
758 861 85
452 500 24
323 529 29
807 834 31
87 131 51
35 257 6
499 545 35
10 823 92
800 881 38
670 681 69
67 154 30
538 803 51
339 557 31
173 792 72
117 128 41
174 757 45
882 909 9
6 259 77
205 554 63
784 863 22
402 550 3
285 518 76
37 257 56
455 727 59
611 823 56
334 772 78
145 529 61
464 692 15
536 703 82
591 770 30
105 515 35
32 487 60
81 809 10
167 849 61
627 804 37
437 556 27
334 599 42
213 598 79
681 699 13
450 463 51
436 550 12
79 803 101
330 359 76
279 323 50
479 681 9
444 835 18
301 544 4
333 456 73
280 737 50
139 780 87
26 589 95
868 886 30
650 774 17
73 196 25
863 891 4
125 624 40
243 424 92
