921 306899
96 214 48
168 884 98
180 691 80
49 603 76
155 394 5
524 757 40
267 352 27
848 856 2
161 258 44
738 755 32
533 711 87
64 776 64
70 873 15
514 532 95
449 643 78
124 341 57
307 362 28
474 620 31
592 671 67
230 846 83
375 447 11
220 228 48
300 865 42
677 779 79
165 574 40
797 917 2
87 95 71
255 595 18
191 907 18
119 134 88
143 550 48
20 865 3
287 864 32
263 403 96
302 327 92
181 652 60
383 622 2
256 881 20
200 471 46
431 666 34
105 516 69
763 775 79
228 508 17
222 822 7
261 852 8
371 407 6
138 749 57
272 819 86
395 915 92
99 135 65
322 554 95
587 605 101
268 428 83
246 524 18
363 389 48
527 880 86
69 227 6
284 628 85
259 649 21
11 309 10
69 254 3
286 762 45
345 349 50
52 618 79
82 383 46
307 428 62
498 862 19
168 562 86
49 301 58
353 525 5
465 748 81
722 871 89
27 688 2
394 544 85
598 667 8
420 510 14
545 796 42
234 406 39
535 704 43
274 535 2
725 784 78
514 862 101
575 764 57
10 45 50
543 698 38
47 120 66
241 672 39
134 585 22
784 861 85
79 580 41
244 742 70
382 909 53
592 635 63
57 786 3
358 735 15
733 803 64
195 714 88
68 757 45
794 917 74
33 62 16
638 739 66
265 787 70
44 855 46
132 264 17
7 283 81
364 497 91
647 849 10
650 783 95
325 784 41
815 827 35
41 721 88
413 641 48
384 705 21
81 603 101
540 788 76
528 665 40
605 889 99
443 504 87
248 747 89
342 781 50
215 597 89
137 681 10
14 142 41
380 820 48
24 417 59
119 558 82
26 432 70
8 138 65
76 197 72
75 386 9
600 651 49
287 909 19
615 683 72
401 764 15
325 675 92
111 616 62
63 674 67
228 608 99
7 867 87
5 854 71
770 771 95
36 442 19
235 326 2
375 841 79
652 859 16
49 711 50
454 826 43
615 851 6
187 615 24
183 795 70
463 851 36
552 712 7
479 832 84
497 618 29
160 300 55
200 309 32
187 427 53
632 743 53
580 867 76
164 461 74
879 902 31
471 540 96
200 671 24
4 812 10
757 838 39
1 653 62
468 601 33
421 423 56
645 657 62
170 792 68
35 245 60
372 730 83
129 863 37
698 800 39
218 308 96
243 297 57
439 616 48
25 318 43
98 332 52
346 549 41
80 708 1
279 713 64
546 709 76
40 119 60
139 389 36
52 763 10
15 687 66
265 683 21
345 904 88
193 309 73
443 568 68
347 805 44
397 529 66
568 674 66
84 513 41
815 876 19
862 882 54
371 836 27
178 289 38
104 913 100
262 894 27
243 652 28
466 767 36
132 376 27
504 599 51
61 690 89
136 393 6
240 885 77
155 201 48
100 137 55
586 728 92
274 682 23
487 839 78
236 505 25
69 777 60
98 538 46
479 643 71
365 881 32
273 421 74
177 279 43
330 758 71
632 882 13
200 710 66
111 365 64
133 750 20
265 670 60
676 839 20
100 754 6
615 800 42
222 646 60
440 565 39
116 754 34
737 796 97
397 804 41
229 911 79
688 729 90
135 165 90
333 417 1
245 367 39
418 727 3
510 801 12
227 820 66
185 386 65
134 488 95
1 525 78
780 794 84
494 725 42
248 870 69
111 865 46
402 576 61
378 472 10
359 906 20
310 384 55
401 522 25
255 823 65
898 915 22
165 561 95
215 352 14
357 405 4
432 555 58
576 820 17
146 441 97
74 176 56
407 562 18
440 511 35
724 781 42
12 772 32
217 479 22
266 280 24
295 747 44
302 786 61
390 458 61
803 888 59
54 65 82
778 781 18
764 911 64
523 887 61
420 784 48
864 893 55
262 758 77
71 859 83
37 884 48
100 320 29
37 55 62
38 719 98
226 282 98
198 399 96
137 831 1
634 782 19
159 698 12
351 649 82
210 346 32
177 552 30
309 507 84
506 620 41
63 251 29
426 596 72
255 840 75
531 546 100
144 914 92
188 617 92
206 472 24
79 588 23
391 550 6
365 608 90
663 812 3
258 542 43
315 917 86
23 216 80
659 733 10
479 547 34
189 837 94
127 435 3
167 497 85
268 578 21
260 506 54
822 904 27
204 725 21
405 697 28
311 886 80
726 866 4
460 732 7
61 533 71
64 592 16
34 752 95
75 272 87
268 801 62
29 147 43
345 705 82
185 831 50
500 849 60
223 477 78
137 290 75
6 14 26
432 601 66
127 776 85
192 699 66
138 307 47
831 838 8
41 212 83
179 356 46
204 818 90
191 241 85
135 814 61
28 522 70
211 270 92
533 808 4
165 750 27
19 856 45
606 777 47
168 754 26
287 876 61
43 645 38
172 827 26
82 390 30
405 713 101
155 367 89
720 864 87
242 808 31
54 291 20
625 750 90
398 771 69
193 914 52
255 828 8
167 485 27
63 907 69
778 812 38
9 548 55
230 743 1
279 388 28
356 736 37
282 407 95
134 204 42
504 640 70
329 389 23
402 472 12
855 909 7
83 283 83
669 718 85
149 574 96
290 413 97
162 217 85
132 735 8
370 787 89
389 677 96
348 787 54
303 658 7
412 514 63
331 720 50
449 598 38
219 251 74
30 315 46
83 317 95
33 724 2
477 650 72
297 514 21
99 128 30
193 648 27
369 645 64
423 516 101
795 861 89
208 672 5
102 180 91
484 520 64
118 586 83
249 262 7
735 843 43
205 472 74
101 618 7
75 783 78
828 908 13
73 165 16
46 670 63
297 703 95
28 58 86
432 579 61
296 703 49
222 589 41
89 636 32
146 371 97
345 921 8
259 641 70
134 900 39
545 804 48
675 798 59
552 875 5
11 606 59
346 363 16
47 242 51
472 593 10
131 435 98
681 814 19
102 443 67
554 815 31
436 457 90
762 839 74
27 346 75
51 741 37
473 893 25
628 824 92
633 735 24
535 596 60
718 892 51
74 539 15
672 909 48
136 404 54
201 596 85
149 219 87
564 809 82
271 599 14
218 798 59
202 623 36
30 359 81
178 546 78
21 902 16
492 741 89
432 548 38
6 101 82
84 669 16
177 310 15
187 285 37
673 738 78
193 513 67
138 602 65
58 312 23
26 308 47
352 385 58
278 560 66
129 594 91
361 447 97
165 705 45
196 435 5
276 304 78
12 567 75
122 264 64
168 658 10
381 382 22
259 605 57
770 780 40
133 727 24
257 532 44
366 723 40
437 749 39
419 708 14
66 103 76
374 690 77
362 711 8
383 633 81
760 817 47
716 877 72
413 487 86
273 686 88
451 656 82
40 67 101
465 566 68
732 734 66
882 913 55
239 532 23
336 790 92
380 776 33
304 555 67
106 758 21
581 620 51
437 708 5
55 750 30
343 512 18
493 563 16
259 600 75
107 269 23
114 353 95
237 297 16
251 704 42
20 726 20
387 722 12
84 784 22
28 791 82
135 215 64
663 792 10
645 830 3
308 404 79
113 192 60
109 358 68
607 840 39
464 481 81
615 694 38
440 513 62
41 730 76
56 835 82
422 431 58
384 576 30
236 656 53
75 588 53
187 698 66
32 626 39
308 786 42
105 443 21
171 485 17
612 844 15
497 620 99
556 796 33
658 827 78
561 705 62
631 695 87
391 409 58
68 867 35
405 625 60
412 846 10
111 359 21
245 634 21
143 146 39
502 596 38
104 247 61
199 856 27
607 863 38
43 253 83
163 270 65
33 145 20
197 553 31
668 856 40
367 754 34
135 463 58
270 801 48
689 823 37
36 873 80
20 591 95
256 595 70
78 121 80
249 441 57
565 801 43
654 903 55
23 829 80
115 534 1
710 828 17
468 893 21
623 774 57
98 136 4
391 584 37
508 892 13
305 311 23
452 737 37
598 852 26
842 896 76
26 620 48
174 762 80
200 590 43
403 555 28
273 915 65
111 737 70
304 533 14
36 653 40
230 390 32
410 888 83
35 513 13
308 838 30
231 577 97
130 838 45
199 431 88
22 620 68
627 887 63
94 831 73
375 579 75
21 656 34
522 910 78
527 736 66
654 668 30
536 865 13
635 655 35
69 833 71
24 83 77
382 663 75
21 471 64
27 490 30
37 633 60
520 751 75
190 394 28
226 585 16
495 647 97
584 601 76
40 903 93
40 847 67
66 363 36
577 676 98
55 874 13
186 643 46
714 784 101
414 608 6
182 805 42
163 860 26
643 755 5
543 886 74
507 897 7
167 512 35
844 847 47
150 677 88
241 469 4
514 712 98
803 808 9
101 537 35
101 638 32
322 342 5
337 858 47
453 547 26
574 639 7
644 752 92
108 717 19
230 704 51
106 243 93
226 523 14
416 687 46
150 670 16
18 865 42
773 809 41
171 790 101
66 478 13
122 879 91
484 870 88
449 613 82
541 653 73
27 380 78
115 843 76
609 891 18
63 371 25
693 779 101
365 668 8
122 401 77
241 697 16
343 372 8
560 709 58
619 821 7
90 747 56
229 844 64
370 619 46
233 386 44
414 528 39
52 631 1
393 882 77
293 899 8
423 669 32
633 840 14
570 792 35
429 832 27
126 362 30
809 847 85
390 608 86
636 821 6
387 507 81
116 532 56
687 745 38
750 906 21
584 672 19
40 666 69
679 802 30
81 898 43
682 882 81
258 521 49
713 740 101
14 692 59
43 80 98
498 603 20
551 744 15
27 745 70
340 742 81
32 200 67
160 492 8
94 636 32
423 715 29
310 504 59
266 483 99
64 697 81
805 887 55
292 440 83
555 873 37
411 590 16
8 190 89
329 725 79
203 759 75
98 121 11
245 920 22
268 670 1
782 835 64
160 769 28
270 788 93
467 468 84
554 602 7
383 731 77
831 851 11
132 406 50
163 377 30
346 348 45
681 788 32
119 210 43
253 723 62
645 727 8
56 382 40
271 626 15
96 706 39
221 584 29
225 356 48
559 887 82
349 848 9
637 667 62
252 614 17
263 497 10
503 823 63
243 554 89
223 263 81
647 727 13
194 655 84
824 869 63
381 662 70
81 180 11
84 789 6
208 290 66
743 857 8
253 548 39
436 572 34
73 75 40
234 813 58
294 345 79
42 560 2
775 833 59
352 655 82
123 672 100
617 858 7
471 787 20
190 390 13
28 246 90
179 829 45
164 671 41
112 659 70
49 291 68
20 343 11
517 809 69
131 208 21
5 109 66
313 459 79
43 844 97
653 827 30
145 618 89
62 787 17
330 720 57
426 482 18
548 568 91
221 256 84
265 325 32
712 786 83
230 794 19
404 869 32
411 870 1
623 702 29
377 556 62
619 902 20
438 552 21
609 817 26
76 709 49
123 538 74
567 612 31
174 835 3
354 617 46
81 584 19
351 426 28
414 656 6
30 411 82
398 656 32
433 571 89
321 504 59
221 371 54
342 610 10
281 546 80
227 481 8
579 848 50
156 348 48
600 783 7
143 215 90
170 884 36
496 699 34
310 409 20
502 839 51
474 851 74
691 832 89
556 582 35
95 188 53
206 587 2
346 502 92
290 472 22
39 323 20
562 850 57
35 476 44
693 751 22
11 265 2
60 121 30
37 166 51
198 412 22
163 897 9
724 748 54
419 844 62
689 754 67
195 530 60
197 768 2
259 631 15
838 874 96
15 388 63
230 373 33
219 803 57
108 181 95
537 556 10
100 520 63
470 516 71
58 376 6
142 475 80
297 812 49
806 858 82
313 426 59
302 805 85
554 842 48
361 463 50
554 820 84
618 745 37
194 638 85
100 827 37
98 459 85
105 715 95
676 828 16
664 696 19
396 681 18
671 794 71
131 379 97
55 249 73
282 541 82
328 626 22
361 369 56
63 727 83
117 465 91
266 883 86
442 447 55
130 859 67
508 566 1
346 376 81
84 508 9
143 236 34
540 871 90
117 268 74
571 809 60
302 890 96
260 543 64
30 161 99
759 854 94
542 582 62
59 111 14
116 658 19
54 252 31
478 834 30
74 138 29
187 273 65
128 912 100
224 310 53
660 900 30
684 768 16
837 896 94
74 661 52
387 823 96
12 353 24
494 607 54
117 663 23
188 506 38
623 806 26
524 882 50
24 404 27
40 295 62
880 909 50
373 398 66
124 576 1
287 326 28
97 431 73
17 434 16
172 591 60
49 689 65
745 781 35
45 359 34
378 588 87
80 358 38
810 811 72
806 894 18
99 769 84
320 753 90
264 405 100
247 767 64
44 864 81
67 582 11
596 691 51
730 799 44
281 612 98
249 854 11
205 831 14
69 523 14
775 790 52
249 423 96
565 820 74
169 408 66
98 773 40
158 190 3
59 228 64
170 412 61
785 870 4
594 846 35
804 825 55
41 54 49
765 808 68
793 835 48
464 775 99
123 195 37
531 567 33
636 913 28
115 395 78
624 743 87
183 276 39
110 430 54
199 413 66
220 290 51
333 761 45
442 716 64
224 804 38
274 500 3
141 674 3
618 653 27
377 468 86
320 394 54
638 859 47
604 896 99
501 535 41
812 862 56
300 498 46
307 833 50
735 736 84
331 505 94
722 862 94
28 179 55
24 294 14
463 601 63
92 578 68
521 860 78
159 284 34
135 596 13
400 911 89
353 877 32
431 795 72
235 890 101
112 858 52
492 626 20
752 910 82
267 671 73
624 853 13
477 539 41
464 863 29
397 848 43
97 425 9
209 395 93
339 882 43
219 226 35
12 233 71
195 327 83
304 636 97
408 818 64
234 516 99
5 619 14
752 815 26
425 727 96
193 574 98
685 751 9
186 416 40
45 536 62
101 885 96
387 553 46
188 305 59
535 687 29
194 317 3
427 826 101
27 248 67
249 598 36
334 738 52
298 740 59
522 567 25
351 697 65
332 746 43
159 393 92
597 844 50
475 559 25
390 899 26
376 570 22
235 243 65
350 549 7
260 668 32
496 828 4
38 360 12
80 804 48
196 399 49
355 915 77
259 561 19
94 114 15
141 225 17
29 422 44
486 644 34
104 263 35
130 466 54
180 501 30
679 769 24
141 789 48
165 406 8
137 725 36
572 710 13
717 797 40
228 606 72
669 832 91
243 373 46
657 767 83
71 559 9
581 805 39
30 583 72
69 319 25
85 603 67
53 426 53
288 770 21
226 569 47
163 800 93
263 640 39
236 335 41
432 707 32
159 175 55
242 320 6
237 752 64
278 583 76
54 574 10
763 860 10
168 179 41
349 355 18
146 698 7
434 555 33
371 833 14
127 530 25
161 532 89
273 523 11
247 880 34
248 365 26
61 159 97
308 691 99
719 901 42
707 917 96
208 406 84
123 378 14
116 161 91
680 851 52
33 763 24
650 701 77
444 599 10
313 425 75
301 470 65
211 562 20
31 263 96
119 470 19
450 693 34
905 920 71
110 735 50
511 874 43
413 850 11
55 745 83
455 517 15
94 647 90
565 660 27
756 759 57
443 589 48
805 856 31
520 835 10
608 642 97
332 709 6
55 337 57
136 363 7
535 719 89
307 902 6
185 630 38
395 682 7
97 693 37
109 683 43
223 553 73
272 598 55
116 255 29
181 792 82
216 735 41
728 775 28
630 806 99
107 535 29
311 585 80
78 377 16
643 734 92
187 250 5
405 453 34
606 798 42
599 733 36
221 459 34
699 788 86
183 678 87
270 792 19
600 900 56
132 803 32
546 887 46
476 614 48
8 283 63
32 884 50
614 667 32
729 801 73
695 826 29
303 819 63
569 586 65
223 840 69
264 726 75
398 697 59
674 771 29
338 765 74
469 647 79
349 863 13
153 493 47
491 847 28
266 369 5
177 878 70
265 477 99
242 328 1
429 571 24
88 585 93
208 413 33
559 912 36
404 662 45
192 664 90
340 880 95
57 723 83
27 212 88
57 160 3
214 235 64
375 872 89
118 529 78
167 484 76
102 818 47
705 789 40
362 796 20
50 359 32
542 780 66
356 852 56
645 660 9
285 374 23
216 276 5
48 258 57
329 409 36
394 663 70
483 557 51
459 630 50
401 614 41
607 829 37
33 54 38
463 915 80
367 463 65
97 264 42
507 589 27
635 683 72
2 106 92
138 695 43
594 723 76
515 565 73
261 698 92
709 880 99
496 827 21
321 602 101
107 371 60
425 479 36
212 612 43
408 769 10
543 646 46
120 329 28
640 831 85
575 720 96
552 751 37
370 623 28
462 660 12
479 775 81
829 889 66
409 568 27
403 561 26
611 700 72
277 743 29
138 329 100
17 75 91
488 617 30
62 912 101
506 553 37
356 357 80
615 714 19
447 487 23
201 296 40
585 631 1
70 740 6
358 800 58
506 851 16
156 356 32
414 668 96
508 548 32
153 499 30
189 450 25
267 780 97
138 485 11
53 55 67
703 751 62
699 857 24
506 770 28
342 759 89
272 728 29
406 858 65
67 344 35
738 918 23
262 475 25
332 816 57
665 677 80
820 920 47
427 431 68
527 657 20
292 579 4
162 690 101
715 766 16
380 690 13
63 297 99
127 176 74
185 489 80
245 490 76
414 689 48
78 170 17
260 321 86
54 855 34
234 855 80
268 744 9
733 805 92
161 725 30
698 701 61
415 701 23
466 745 49
91 143 89
389 423 83
476 549 11
235 643 32
488 774 34
299 492 76
379 534 90
102 430 17
6 23 37
556 651 55
446 568 19
259 503 19
158 707 70
122 823 70
200 564 12
294 409 11
110 273 96
220 326 72
269 345 14
346 599 69
838 856 86
556 910 50
427 489 31
419 572 63
429 831 75
232 345 36
474 871 11
291 623 62
402 834 45
278 844 48
274 625 70
39 534 54
613 777 83
254 890 39
382 799 11
768 897 47
688 860 61
259 455 55
649 907 51
198 625 40
337 772 42
38 332 66
542 544 39
104 125 18
150 630 35
17 756 18
542 697 86
169 480 19
237 863 27
323 681 35
467 878 76
39 230 88
249 701 61
652 910 93
181 917 56
366 893 97
182 255 77
650 908 19
221 534 5
7 176 63
102 175 90
363 884 82
31 155 101
232 616 26
603 917 76
489 593 41
672 723 61
301 518 51
235 582 66
119 769 13
324 544 24
497 857 7
153 757 25
211 255 39
433 771 65
579 835 85
152 684 73
9 468 53
717 760 98
777 897 44
456 802 55
499 780 66
492 871 24
86 465 52
65 673 3
802 882 68
175 441 60
73 672 88
156 810 6
676 690 92
40 722 14
125 756 58
704 915 34
80 655 80
153 249 46
793 831 74
720 747 5
42 592 65
579 845 44
752 788 24
552 589 37
681 848 7
198 476 74
347 586 100
604 687 63
212 567 85
272 395 23
200 529 87
152 812 94
12 178 86
119 867 25
252 897 17
485 800 5
111 833 91
402 637 16
1 632 18
227 320 66
217 623 66
354 909 36
237 431 10
4 848 32
150 234 3
843 878 35
221 568 21
268 465 10
164 809 22
88 492 68
324 879 37
310 669 59
83 333 54
273 883 24
721 904 99
351 475 97
538 728 39
130 633 55
855 856 97
138 829 58
738 770 83
390 456 87
223 574 15
27 670 88
141 260 34
299 515 69
572 608 46
118 457 38
53 562 16
614 871 85
374 401 6
790 845 31
162 226 15
320 833 34
213 684 11
590 909 74
154 604 1
255 763 24
65 386 84
207 801 34
86 408 13
32 218 67
716 837 95
518 545 70
142 219 101
634 856 40
384 807 56
610 850 14
835 912 31
53 861 47
564 856 43
278 738 9
703 884 99
101 698 35
79 630 18
827 830 43
28 374 89
58 583 14
538 897 36
558 699 78
539 717 45
27 810 8
345 890 22
338 546 78
366 548 46
574 709 65
50 644 73
33 113 33
155 774 77
678 824 81
192 721 11
294 691 9
718 859 39
499 789 30
585 669 72
244 365 75
102 331 3
157 376 77
456 814 76
356 404 32
133 340 65
698 862 62
275 777 92
192 223 76
347 372 75
94 891 77
50 412 50
340 623 84
408 716 39
142 662 30
404 459 32
70 193 17
117 169 69
308 646 47
491 770 49
287 290 10
417 781 63
59 725 73
166 738 2
463 754 47
794 853 1
194 305 36
313 486 75
672 817 30
255 380 87
413 417 90
223 622 7
15 735 93
545 648 31
15 821 64
282 748 72
779 818 70
4 374 69
169 740 76
195 241 20
286 462 101
426 457 38
212 850 45
112 817 23
374 881 92
166 360 52
71 627 37
332 415 91
809 829 47
172 436 11
270 816 38
77 419 17
10 460 67
228 638 36
755 820 74
23 308 93
371 518 68
18 291 32
272 526 71
51 83 88
54 299 40
670 860 62
161 388 43
822 907 8
430 747 63
370 556 83
523 901 58
605 666 33
124 379 49
174 682 57
303 698 25
485 907 5
300 729 72
105 321 8
223 771 51
82 398 90
687 757 22
858 904 100
471 536 54
437 703 3
210 641 87
260 877 5
31 58 27
514 630 22
383 531 86
226 573 18
238 716 34
415 797 55
414 602 56
437 528 73
53 98 81
468 648 77
277 818 4
385 465 77
34 128 15
482 732 54
541 589 77
771 863 44
355 688 14
360 751 64
687 912 30
454 464 81
522 546 73
523 593 93
290 331 101
487 795 3
64 268 36
34 66 96
592 785 5
543 913 90
154 292 31
471 644 62
735 877 29
138 574 72
473 788 86
294 665 1
747 769 80
48 660 100
196 884 85
290 533 99
362 400 100
109 636 37
420 488 69
469 894 87
6 475 19
290 362 87
139 624 38
293 426 85
135 868 31
720 816 21
204 712 97
54 818 5
554 677 60
410 622 45
235 256 80
11 745 13
151 341 43
672 915 1
377 716 81
212 644 3
21 423 5
63 211 93
447 666 93
209 570 52
196 687 66
748 864 7
360 673 63
739 751 34
289 463 74
142 677 68
2 390 45
258 793 8
162 170 97
310 887 96
75 389 56
142 863 57
514 888 61
792 917 43
538 862 83
366 610 35
496 701 14
105 653 47
67 507 60
72 700 49
409 810 97
33 801 57
213 860 66
59 551 22
148 557 51
170 217 71
1 358 9
227 812 78
262 292 72
232 407 18
702 866 41
470 774 83
375 623 98
410 632 90
136 905 15
642 719 93
29 336 83
28 807 82
276 375 36
400 476 68
97 592 34
14 642 57
96 854 41
207 555 27
218 294 21
183 532 69
37 472 70
325 881 80
210 912 40
526 757 60
14 870 49
225 805 24
89 483 81
33 545 95
9 206 62
881 905 45
222 388 23
164 676 30
196 354 98
151 168 61
610 748 28
428 580 36
632 662 27
344 520 72
573 858 40
40 647 46
193 685 87
190 671 98
204 425 1
21 897 68
114 715 92
59 880 54
161 391 87
48 644 18
439 758 45
459 543 53
212 343 73
240 670 30
159 772 35
398 459 22
110 331 30
597 603 80
108 521 35
564 757 78
340 830 12
138 862 38
232 777 34
777 806 78
697 737 32
118 790 17
267 419 38
106 198 64
22 115 52
138 681 48
360 621 6
172 293 6
123 297 57
409 910 4
118 436 56
307 471 39
68 674 82
390 651 53
775 825 86
53 501 3
515 607 33
148 278 14
465 632 81
170 385 76
727 877 68
225 268 53
129 894 95
368 373 19
117 231 37
253 527 32
281 877 19
292 891 48
340 516 91
575 739 50
35 479 22
302 496 48
375 701 50
100 300 52
311 815 47
207 476 82
49 441 20
361 596 39
327 624 79
93 898 22
60 264 90
545 676 49
372 375 11
440 776 65
525 780 70
12 542 20
302 399 35
61 595 100
212 551 23
532 588 14
517 556 92
436 775 5
104 729 92
126 892 25
629 828 96
402 602 58
293 329 23
663 776 100
529 619 29
870 897 19
196 597 50
283 409 27
224 689 52
330 372 67
426 467 18
287 353 2
102 283 100
326 916 100
253 681 9
377 801 10
404 553 55
361 911 37
355 631 4
419 773 39
770 865 44
264 820 33
693 907 6
127 326 27
736 907 51
354 912 44
421 622 61
312 544 49
86 301 43
146 675 87
282 563 74
364 787 55
494 761 7
34 151 91
332 792 25
44 208 64
542 729 80
214 511 81
100 895 15
11 778 71
227 762 9
581 584 2
117 845 86
213 581 61
503 865 29
623 836 40
650 911 21
679 845 28
468 556 40
401 410 39
540 725 69
55 142 97
569 643 64
275 848 72
212 453 14
606 628 15
348 755 97
37 133 90
370 514 14
234 328 60
414 780 45
8 64 2
234 392 93
196 860 72
695 888 55
187 191 40
512 749 7
165 495 37
101 400 33
354 611 15
209 525 61
780 818 48
313 380 58
328 393 37
17 515 84
234 465 51
710 866 100
331 657 64
374 887 88
429 757 11
409 707 33
172 615 23
70 168 45
285 851 22
382 744 89
324 532 87
115 432 19
556 843 42
814 864 21
380 843 13
225 745 3
368 406 72
213 414 79
316 824 20
341 443 43
228 558 60
440 774 2
117 178 45
382 920 27
165 447 47
777 920 80
405 818 22
49 85 101
47 360 36
70 276 68
48 343 24
367 830 96
807 881 36
223 677 29
296 693 100
662 903 30
651 792 26
31 766 15
