649 84259
112 214 26
579 603 7
27 366 22
132 563 18
5 160 80
193 610 5
64 198 33
135 411 40
52 197 8
147 613 17
219 315 96
192 413 3
159 459 32
144 210 4
255 416 45
307 480 5
231 633 67
396 465 48
172 498 44
347 516 63
26 550 84
64 297 93
49 594 83
98 429 44
182 200 41
442 543 5
32 176 82
385 471 26
78 561 83
3 431 93
5 386 72
222 590 39
80 162 54
395 444 65
366 464 45
13 50 89
15 196 70
461 506 24
130 620 38
314 455 43
165 628 99
482 642 83
133 250 59
22 507 65
47 641 34
544 617 36
85 585 55
537 554 35
120 364 85
98 265 79
318 319 25
58 473 2
1 143 67
110 388 68
229 297 24
152 188 93
283 452 67
183 480 92
270 483 84
425 520 30
463 548 35
22 205 58
337 536 49
471 484 34
404 608 71
181 338 101
423 612 78
67 451 20
13 301 82
210 568 51
306 562 5
355 641 68
412 423 10
99 334 52
270 461 25
453 577 90
337 475 81
338 463 86
239 459 64
440 597 29
199 250 44
394 511 49
220 351 30
148 327 29
47 72 51
168 486 12
108 388 73
26 72 2
76 510 48
351 421 56
168 575 71
206 507 41
483 500 38
442 455 69
59 597 35
66 413 67
224 360 51
435 549 3
295 366 6
307 629 90
219 277 22
51 197 8
162 605 97
416 427 15
134 445 55
33 544 70
338 380 19
471 577 88
116 645 21
138 220 81
426 570 5
598 607 86
262 325 67
393 648 32
151 619 22
124 583 73
160 644 94
210 325 42
364 496 43
111 136 31
164 624 78
166 412 45
561 580 66
459 473 15
22 232 20
182 520 88
139 189 59
373 416 78
21 163 10
215 289 97
11 41 96
249 290 101
71 472 26
540 606 76
167 280 87
46 241 15
129 563 9
116 459 2
117 594 92
8 44 52
176 573 55
233 568 10
167 596 20
93 413 87
183 255 23
44 648 67
219 221 52
542 553 5
270 425 27
514 635 72
383 591 6
495 592 79
66 524 68
512 538 65
4 128 14
247 315 68
38 135 94
37 459 50
223 299 28
46 262 55
547 548 18
518 602 93
133 223 97
189 634 6
247 431 51
316 322 66
365 470 51
212 540 47
115 499 61
120 128 91
53 263 23
409 481 42
425 600 12
126 609 73
129 567 40
123 644 22
45 492 69
338 454 28
239 272 18
228 518 88
297 413 36
119 528 47
5 374 26
376 556 95
394 488 59
435 481 70
243 316 45
57 632 70
121 633 69
159 323 74
329 511 86
184 305 79
10 649 15
20 226 16
119 319 88
99 577 58
228 353 47
21 173 83
418 424 42
37 568 42
281 419 31
29 402 53
56 208 77
10 355 79
299 341 48
423 520 46
196 514 19
205 449 98
311 619 63
83 304 101
179 180 18
195 237 79
298 607 18
240 603 42
280 415 82
65 369 78
143 497 21
338 545 15
76 617 32
62 281 100
14 59 44
169 377 58
134 406 79
233 587 49
533 595 14
76 606 10
111 135 74
327 504 27
29 489 8
232 331 17
116 570 19
150 641 47
181 640 3
592 614 66
121 208 49
135 441 31
130 246 54
157 360 64
37 518 62
284 446 17
485 554 47
169 523 38
283 367 90
409 424 58
579 634 101
3 101 2
158 329 93
206 353 100
231 381 41
298 494 2
106 440 8
466 480 9
625 634 10
288 451 50
561 619 94
131 343 58
110 142 20
352 523 72
18 519 73
293 385 91
369 586 89
146 612 15
214 372 16
138 149 51
296 520 86
192 253 96
47 619 22
479 506 44
99 565 91
190 282 13
233 325 40
2 235 12
543 555 96
181 206 36
357 431 76
222 432 41
203 547 13
53 332 65
136 379 46
190 316 73
201 544 73
300 551 66
355 581 70
483 588 75
39 368 91
61 194 57
69 423 9
535 627 57
589 634 53
464 528 93
391 396 62
103 613 11
47 110 15
379 569 88
324 377 59
145 330 72
148 306 23
21 109 28
226 509 17
99 456 43
324 524 41
213 243 39
12 400 11
178 389 40
446 461 11
348 631 63
105 509 30
332 498 38
208 534 15
26 434 39
386 553 58
86 97 81
329 408 54
306 477 3
130 222 20
202 240 96
82 417 19
179 512 29
115 618 37
165 339 80
99 103 28
74 386 20
222 357 61
56 628 1
569 608 72
404 469 13
336 512 18
220 503 42
95 157 68
296 481 5
111 213 26
123 124 6
229 507 51
309 435 25
88 341 58
138 646 19
302 558 35
86 297 56
429 536 14
457 620 88
269 550 70
176 546 73
84 99 81
35 620 90
545 611 54
121 301 9
477 615 42
296 385 38
6 405 48
281 309 44
218 609 67
444 605 55
51 599 64
358 386 26
518 649 100
155 288 19
199 346 90
205 381 93
299 313 21
84 240 8
129 582 43
344 642 31
3 513 25
434 557 47
254 446 38
128 558 24
168 275 70
36 480 87
528 567 38
376 417 30
408 620 26
88 558 96
395 613 79
74 141 49
210 439 99
5 189 22
46 607 74
201 637 53
453 592 79
108 489 33
68 211 99
37 300 15
409 465 51
460 548 14
291 484 33
359 467 88
381 606 15
94 99 29
152 363 68
57 215 8
22 372 24
174 594 11
357 607 38
131 504 88
32 490 39
90 226 45
85 473 48
258 592 79
39 335 1
264 402 6
303 622 93
214 300 72
334 612 7
75 643 15
231 639 13
125 268 48
385 426 51
163 606 48
32 47 50
145 625 24
94 369 8
213 425 79
50 213 15
138 583 15
5 78 33
245 341 18
12 575 4
132 415 52
312 622 67
284 504 80
171 579 34
57 475 95
408 440 12
504 544 25
179 261 45
143 215 22
455 617 100
123 210 11
260 281 77
39 381 60
19 505 89
239 554 26
55 124 52
409 641 88
119 265 71
161 296 90
182 494 48
68 490 50
314 507 93
118 327 72
337 532 19
315 405 2
540 572 20
93 542 7
296 570 73
53 494 55
171 352 92
18 440 91
180 350 15
259 598 5
199 339 71
185 575 61
58 490 100
230 272 87
92 288 20
133 256 96
96 272 29
314 584 43
148 533 50
291 529 45
118 633 13
446 623 94
345 548 48
6 579 59
88 533 20
86 243 11
426 482 47
321 498 30
421 441 67
23 438 96
121 608 15
201 319 86
91 94 11
13 39 70
133 252 11
349 614 7
326 546 99
50 555 40
41 605 12
63 445 7
242 540 51
33 213 62
354 481 47
383 550 19
67 69 28
113 510 88
129 518 99
133 560 92
95 562 37
92 408 76
167 628 67
35 461 38
105 242 85
199 399 14
392 520 83
579 611 63
379 523 27
44 359 58
82 367 83
124 154 50
356 443 9
145 595 61
83 175 13
38 368 67
142 546 32
265 399 47
245 639 55
607 646 100
344 364 52
43 211 64
90 464 69
417 618 98
94 198 87
82 487 68
318 387 21
289 623 43
77 599 41
23 117 55
282 370 55
88 165 22
350 378 57
185 351 76
157 185 13
354 372 13
131 296 93
86 325 32
250 535 34
504 637 88
42 402 48
174 558 35
435 443 97
76 325 83
347 482 66
171 468 16
63 429 88
4 167 90
321 608 29
135 381 30
113 490 43
35 398 5
35 475 19
4 165 75
442 551 52
202 458 72
481 501 77
16 349 24
198 224 99
126 553 6
340 580 9
274 471 22
492 634 64
427 468 75
304 615 49
79 559 26
258 465 19
64 252 47
533 585 92
443 489 45
298 332 30
245 373 41
531 534 44
430 573 91
115 437 10
94 463 1
94 521 46
315 611 44
265 566 20
66 488 39
7 41 15
213 504 7
126 284 44
219 412 101
139 555 10
61 358 8
289 331 40
3 275 2
123 295 79
68 180 97
170 592 80
176 559 47
331 434 64
394 571 19
125 190 72
168 492 10
523 561 42
191 412 40
85 359 11
361 514 75
183 448 3
48 424 73
593 614 37
171 620 55
377 452 78
148 201 51
433 641 49
603 619 60
506 629 46
11 616 76
257 630 68
259 543 60
235 277 33
226 267 3
111 346 77
103 111 52
455 595 45
291 360 52
27 228 56
288 411 16
3 591 29
150 521 91
167 403 61
36 390 52
183 341 43
27 648 94
111 216 4
266 631 25
203 266 42
23 641 55
113 492 51
317 443 29
43 461 28
415 556 58
103 262 51
152 435 91
508 571 86
228 511 40
155 477 82
90 140 73
113 130 93
175 569 17
145 606 89
181 416 89
69 583 40
79 304 41
172 398 76
59 639 75
389 492 10
424 459 85
43 397 89
407 593 96
212 257 40
222 461 62
151 273 39
262 452 4
416 442 69
238 428 93
355 454 13
5 437 29
300 590 60
141 527 69
322 623 56
228 243 82
476 546 49
124 461 15
148 472 99
51 196 45
593 620 45
191 315 53
91 275 46
425 450 81
428 557 54
404 580 45
54 338 98
229 242 86
275 442 59
391 603 14
181 570 63
237 340 36
472 509 99
244 421 40
217 397 52
44 402 30
294 632 61
307 417 90
133 528 45
154 610 34
338 604 28
101 244 2
284 558 60
500 630 6
173 372 39
5 96 56
72 510 20
230 231 21
66 214 57
117 561 100
215 408 53
96 565 18
105 496 90
41 235 70
114 224 4
102 571 82
98 299 6
32 500 55
373 634 93
453 620 37
452 461 61
286 548 56
254 330 64
101 109 38
327 434 98
165 335 77
194 240 3
64 74 14
69 105 100
467 484 68
373 407 34
267 397 87
187 561 79
69 313 84
483 572 39
55 632 97
329 405 94
322 440 19
46 280 66
253 406 23
21 416 19
10 254 99
75 292 2
489 621 59
208 498 32
171 495 100
225 433 68
82 405 72
484 527 51
623 649 91
145 496 86
202 616 64
175 325 9
134 409 45
263 292 100
165 229 38
84 511 72
80 149 33
262 340 76
342 597 3
23 26 16
468 572 61
181 527 5
33 57 52
174 538 99
38 441 90
15 585 90
466 481 44
58 128 14
33 185 9
257 376 52
128 622 101
63 442 21
48 459 21
117 261 20
53 179 4
57 418 34
27 455 35
291 575 20
46 549 32
466 503 60
159 597 85
124 532 79
48 635 37
163 387 12
160 522 16
31 335 82
313 646 53
26 381 96
39 176 21
124 274 65
478 530 31
77 257 57
327 331 70
80 316 80
141 555 15
62 260 57
446 596 62
331 479 101
528 544 94
328 546 44
126 157 53
241 398 76
124 525 85
91 585 35
314 599 65
226 280 21
272 539 32
57 74 42
121 542 51
147 440 41
144 335 30
82 530 3
134 537 44
530 628 71
7 473 48
200 371 60
70 424 47
401 563 68
299 534 20
221 420 56
260 595 71
171 310 66
286 373 49
409 433 27
308 511 41
150 565 99
200 541 57
467 646 18
387 581 28
330 623 63
226 254 54
15 321 21
255 563 55
529 581 45
175 536 46
350 374 31
240 536 6
456 489 64
412 442 12
348 623 95
223 310 23
141 201 99
192 424 40
56 559 52
467 579 30
17 406 11
227 612 40
41 493 63
340 418 57
307 367 7
255 463 40
22 364 93
73 565 14
82 244 13
89 628 86
502 615 80
102 235 28
564 572 98
379 552 4
21 292 68
32 461 61
194 322 5
25 101 14
199 417 92
450 537 72
407 507 52
67 412 53
286 607 37
537 618 88
405 459 21
133 505 10
575 647 40
13 271 6
48 571 71
121 269 2
72 571 78
222 543 85
234 427 76
122 502 96
236 603 59
43 121 17
415 554 67
30 102 33
152 388 49
176 487 90
9 404 66
157 168 52
26 456 73
276 292 47
129 249 56
24 456 80
150 512 16
312 448 20
111 348 51
436 460 76
442 512 94
15 632 49
6 219 13
206 388 31
21 108 27
41 151 61
183 368 83
409 591 40
20 157 70
36 393 12
332 344 26
71 603 73
11 615 2
415 555 26
167 311 6
121 494 48
87 604 50
13 133 19
68 276 22
227 493 76
43 232 95
55 389 97
87 197 67
533 536 49
66 221 7
304 449 5
63 117 92
75 416 40
303 548 54
249 514 33
106 172 97
28 641 53
178 364 30
384 595 25
217 336 101
177 407 67
112 547 81
30 75 51
372 572 50
148 291 18
410 430 16
75 138 29
35 484 30
40 475 80
445 649 72
538 640 17
451 520 84
321 336 19
45 212 35
224 333 77
46 371 31
191 640 26
228 261 40
139 332 89
117 474 34
590 645 23
493 627 41
259 398 50
182 416 9
238 354 81
103 544 36
233 624 36
127 133 90
320 614 43
86 531 78
117 417 16
206 222 60
4 382 94
11 180 65
133 192 34
440 510 2
302 404 100
6 370 2
270 556 23
257 619 22
305 324 81
244 631 38
124 287 19
80 414 26
233 301 7
154 433 31
104 330 68
126 178 41
407 566 86
522 525 32
123 431 13
367 524 6
575 639 6
319 436 84
84 542 65
70 216 42
172 615 96
223 464 27
20 297 67
133 491 76
542 635 65
319 564 74
150 480 38
418 588 49
78 186 62
163 491 73
68 401 15
173 500 32
130 328 52
302 309 28
351 453 33
58 309 77
312 333 49
436 618 1
5 180 34
89 390 93
379 553 77
37 432 61
173 485 29
239 299 50
140 614 56
164 371 72
162 237 11
435 480 31
212 244 91
49 308 78
594 612 23
312 537 60
74 148 61
273 524 61
21 356 9
17 296 72
186 280 86
63 84 44
285 555 74
317 640 7
492 575 61
282 407 25
43 159 41
365 390 42
157 206 100
67 486 96
142 154 32
265 510 51
78 412 77
367 488 89
516 544 19
348 624 70
30 320 94
511 626 91
270 408 56
299 335 29
45 255 96
6 430 87
549 563 91
80 123 31
326 532 2
329 576 2
7 215 90
267 449 55
446 604 29
202 459 73
330 452 78
408 448 63
335 434 93
36 222 84
175 540 57
29 284 8
146 468 37
32 489 33
257 334 35
353 419 16
444 642 48
106 275 98
351 366 33
284 309 22
216 562 64
53 325 54
240 624 1
130 478 7
388 430 47
82 100 101
8 560 15
120 255 36
95 323 33
19 477 18
549 574 51
414 585 70
287 541 45
541 593 46
228 294 55
1 421 87
119 445 68
297 612 44
554 570 53
211 444 74
166 609 38
159 456 11
208 252 59
540 595 22
290 471 6
172 358 73
104 480 18
234 614 38
158 572 86
90 340 62
325 559 25
155 549 7
487 576 1
367 444 28
2 522 46
360 542 37
551 593 17
263 275 4
331 595 74
124 406 33
37 478 29
237 254 91
416 574 29
331 384 95
162 350 87
385 432 18
315 444 78
41 68 21
185 557 33
460 466 36
519 583 42
68 218 51
433 480 99
98 323 33
186 498 54
367 542 29
41 160 85
118 621 46
204 229 47
567 639 55
283 579 24
258 634 49
391 587 98
6 420 81
239 356 46
221 245 77
228 307 56
340 518 63
73 576 58
10 280 32
104 175 53
83 526 85
290 596 20
491 582 29
29 63 67
232 581 2
2 246 33
202 275 90
139 354 82
247 505 100
420 466 99
6 221 39
30 616 90
478 505 43
3 561 22
295 344 101
381 484 24
531 644 58
76 182 11
521 610 19
62 233 32
224 508 50
143 649 3
329 548 43
93 503 44
209 587 43
504 624 41
452 540 16
139 273 27
90 500 78
368 394 8
173 503 13
199 518 44
329 543 35
510 548 41
153 368 27
445 516 87
95 115 51
286 360 34
321 490 20
462 486 90
404 494 33
11 433 53
80 233 44
195 461 86
13 613 27
1 333 22
223 619 54
42 457 46
24 461 70
287 423 29
159 584 89
182 327 22
24 166 51
33 55 11
51 335 11
342 617 84
85 264 68
594 636 23
140 325 28
285 422 43
549 575 63
148 167 20
497 523 90
420 647 98
38 241 52
487 488 4
11 606 58
169 585 51
186 234 88
476 639 39
83 528 32
268 283 85
275 321 48
420 474 101
520 620 19
9 570 64
135 145 77
158 235 27
253 443 67
150 362 25
510 604 95
115 135 77
481 591 24
40 362 67
83 436 48
358 614 98
20 137 42
405 478 65
12 87 80
41 107 62
122 328 90
109 406 6
275 564 45
264 376 52
157 564 89
525 580 60
470 637 89
171 266 65
182 341 78
25 211 80
215 449 68
38 240 94
46 321 59
31 73 52
36 327 70
134 142 86
283 315 28
22 487 37
81 464 89
120 163 21
87 495 59
61 259 51
272 305 25
46 505 97
63 606 1
494 575 98
431 592 71
83 449 28
124 152 65
67 368 36
277 513 8
55 73 72
153 612 52
205 484 85
350 581 83
194 614 41
283 647 70
16 38 51
395 480 79
214 263 71
462 616 39
311 461 35
378 470 1
120 544 99
116 320 100
33 256 86
207 551 21
496 632 81
385 423 16
363 389 33
267 545 34
472 615 100
320 473 89
506 529 5
202 396 26
439 482 87
445 602 4
26 343 99
215 488 84
46 603 6
210 472 29
59 641 41
115 148 77
485 632 91
99 125 20
8 261 60
64 444 53
214 278 61
127 378 65
344 563 10
281 536 25
69 348 47
61 390 38
74 569 1
291 391 2
137 518 73
84 173 66
185 437 22
631 643 63
383 436 11
397 444 46
313 636 11
197 214 77
367 419 87
170 426 44
179 641 80
127 327 30
227 515 15
299 538 89
157 418 13
182 423 47
430 438 67
258 331 23
301 605 62
110 128 28
392 412 15
455 596 36
255 430 30
377 595 50
33 139 93
37 612 87
430 600 45
268 347 4
276 625 93
130 330 17
27 175 7
400 552 71
108 126 5
180 520 11
307 472 81
180 353 60
18 364 24
78 478 1
319 401 21
303 436 59
539 601 35
1 299 49
129 172 12
127 516 51
393 567 31
40 181 13
148 644 4
433 506 31
11 172 99
142 646 1
52 611 86
183 408 64
26 428 54
399 566 97
125 183 15
161 404 71
102 408 44
308 530 53
250 469 25
293 334 26
157 253 89
320 615 98
364 565 2
294 502 99
214 371 71
294 436 50
55 128 45
91 199 44
100 569 50
225 294 35
395 570 14
140 299 88
163 227 53
233 496 101
74 500 53
214 319 15
52 436 56
3 617 32
255 552 4
170 530 16
63 587 65
527 535 53
198 550 11
23 83 33
299 649 76
125 623 93
28 340 61
497 583 30
284 514 70
342 352 65
238 525 65
196 310 38
169 633 75
371 477 16
316 421 62
396 443 26
102 532 74
69 351 20
221 260 37
201 287 31
53 167 46
311 470 3
267 337 82
259 506 51
368 430 95
125 592 13
299 550 87
73 586 37
22 492 94
594 625 8
4 193 50
5 275 43
13 478 101
171 584 82
244 522 88
300 487 73
56 143 4
142 325 15
337 344 101
105 235 23
331 499 56
479 634 55
91 580 54
69 278 73
26 342 6
137 602 24
54 446 24
390 454 59
89 625 98
86 175 92
434 643 53
194 397 31
264 434 76
26 447 96
360 550 1
122 278 91
85 538 6
187 460 91
200 312 12
150 245 81
75 254 76
422 448 84
423 441 30
377 432 90
186 646 27
278 534 48
49 415 24
150 529 70
224 639 45
350 483 23
8 215 96
265 601 58
386 418 57
163 443 46
336 538 23
287 638 100
333 440 38
205 356 38
338 524 70
34 537 20
32 225 93
253 376 42
251 497 80
405 579 89
299 325 30
47 428 101
411 589 9
388 475 50
89 279 38
194 398 43
568 631 68
296 438 58
444 553 42
148 553 7
501 526 3
34 76 51
427 531 69
426 505 98
198 367 65
425 483 47
39 396 6
219 316 29
438 499 52
578 640 48
233 290 98
117 361 85
210 379 88
392 621 45
34 183 3
43 307 10
309 614 101
400 543 84
259 343 85
146 645 70
44 48 95
170 248 17
351 393 92
339 479 35
159 225 10
177 348 80
369 633 58
47 227 17
209 324 37
199 351 5
132 285 21
33 471 91
187 614 10
14 479 98
120 328 38
150 435 49
472 625 83
48 333 100
212 566 15
63 111 48
261 444 77
118 537 64
25 142 65
553 575 2
262 430 26
390 473 95
86 105 71
184 624 16
214 587 24
38 100 36
69 627 23
366 487 8
598 621 6
9 470 55
109 199 72
141 563 21
207 255 100
9 365 43
183 184 88
585 604 27
343 527 39
160 475 29
128 433 58
257 479 38
299 532 4
57 243 72
193 421 58
472 558 59
400 427 10
305 479 72
58 283 10
86 333 56
181 320 23
180 606 16
503 520 74
243 475 3
456 612 47
200 211 77
432 570 70
476 618 8
487 504 57
231 300 27
75 432 66
82 564 45
240 350 76
66 495 70
172 375 56
100 275 73
138 522 1
43 437 17
356 588 87
332 402 71
139 265 84
479 483 68
403 408 4
34 124 53
125 247 23
71 608 36
290 319 28
453 549 16
120 458 89
88 338 17
367 579 15
544 640 32
113 561 89
106 502 41
105 363 75
55 196 59
84 244 45
91 207 19
135 489 64
262 479 89
306 521 30
125 648 86
455 570 35
196 643 85
94 199 83
366 402 23
189 632 90
80 413 58
148 195 59
463 464 78
262 484 79
237 471 24
460 522 3
275 627 13
139 627 8
184 596 76
127 451 3
225 361 92
195 561 55
137 160 56
346 474 19
258 525 86
214 366 74
33 590 93
349 511 89
125 643 40
348 616 5
202 299 86
123 268 2
504 508 51
94 254 57
566 646 38
53 577 9
68 598 45
407 647 97
199 557 24
198 445 8
81 641 56
245 508 24
202 551 98
21 563 95
192 586 88
50 283 50
210 544 55
116 506 60
211 266 57
103 484 22
213 525 76
70 527 94
147 498 51
37 73 90
6 169 81
204 463 45
315 599 37
296 298 97
201 225 42
55 139 58
27 259 55
302 633 39
314 608 46
19 608 22
237 415 60
68 558 35
389 555 30
116 268 77
305 352 1
279 415 33
309 541 8
398 597 44
166 413 5
307 444 75
51 440 30
92 427 83
605 644 54
284 429 75
140 468 64
50 442 30
448 626 56
524 610 39
405 484 11
49 526 64
51 511 94
127 165 42
145 540 40
212 436 68
217 508 43
212 508 25
461 627 51
73 381 35
20 362 47
555 634 83
17 426 9
9 113 65
20 459 5
56 356 18
156 228 80
55 274 94
78 144 95
196 557 7
531 546 56
117 248 27
67 359 33
171 185 42
437 648 6
39 573 37
16 93 90
226 392 40
107 186 80
370 406 45
367 381 68
148 165 37
249 601 49
85 578 78
87 350 19
294 435 29
29 158 42
274 607 21
232 384 14
122 137 49
279 643 12
65 418 83
611 644 98
76 257 48
68 394 65
109 195 4
203 487 52
134 365 73
191 488 54
200 539 52
93 200 44
406 522 94
29 294 13
346 560 36
260 268 21
73 599 89
258 374 16
298 367 59
104 133 54
40 220 79
508 625 53
206 291 4
15 29 94
152 613 11
464 469 1
66 464 62
258 607 49
370 476 54
153 520 86
417 562 94
64 478 88
230 492 74
309 509 69
111 588 66
579 601 33
532 641 4
335 438 38
392 400 77
197 560 95
395 595 81
309 626 28
330 595 19
521 534 48
104 355 60
157 191 34
299 443 49
217 618 45
134 348 92
309 413 97
510 612 70
34 292 44
449 514 61
294 440 82
115 642 33
348 645 93
290 467 54
207 311 66
366 460 17
397 647 60
363 374 31
320 494 41
124 542 44
316 642 17
42 89 94
517 600 84
23 408 81
607 627 22
519 560 6
52 593 40
98 322 87
335 447 43
143 570 6
146 245 97
51 355 13
298 632 48
368 487 84
325 466 100
15 187 44
85 420 82
245 549 45
399 644 80
132 241 40
51 247 97
217 626 87
41 545 66
45 270 36
68 396 69
68 72 96
12 541 21
47 391 5
229 479 68
329 415 47
129 560 48
191 434 75
433 629 89
431 452 81
23 602 37
67 495 53
46 253 70
395 545 92
287 382 95
485 532 40
42 334 77
77 566 96
275 385 84
192 579 92
80 198 47
482 598 101
306 522 27
348 357 95
381 639 37
413 504 68
23 76 46
78 340 96
110 345 25
90 270 12
133 646 79
181 473 29
23 62 91
434 449 25
113 287 10
21 230 11
315 540 67
417 577 61
38 381 72
396 447 2
82 326 17
7 443 53
286 385 65
210 589 28
107 135 92
454 515 63
234 283 58
158 438 32
258 323 5
85 554 26
58 71 43
95 624 48
133 309 77
93 228 25
353 385 30
119 341 37
103 209 81
20 38 76
446 485 1
2 523 39
181 274 27
549 593 76
341 545 30
434 503 17
507 523 65
121 531 97
56 353 27
175 291 68
146 182 71
185 214 27
263 279 76
137 342 9
83 192 47
387 576 97
464 576 93
175 249 61
209 295 86
29 220 50
83 281 100
604 615 34
131 577 98
170 535 96
379 399 79
275 525 7
166 364 91
113 602 31
369 484 92
263 518 76
229 255 15
382 572 100
327 601 14
491 584 100
260 437 39
299 361 26
187 568 3
102 389 6
310 354 95
216 299 46
328 451 8
222 422 89
453 546 15
123 302 83
9 129 2
371 508 5
581 632 15
104 156 36
427 432 30
423 633 87
28 547 11
33 523 35
307 642 31
397 625 35
71 300 10
49 272 7
22 94 72
48 548 47
273 590 13
368 517 84
102 499 87
531 547 40
47 64 97
242 364 81
6 68 78
367 607 30
224 432 1
337 393 16
214 638 40
567 591 30
282 343 46
106 622 66
48 193 16
43 85 68
18 301 2
84 560 60
412 427 73
471 561 4
519 599 91
1 162 2
203 624 61
96 126 65
52 195 66
117 635 43
593 600 59
528 649 59
214 280 74
390 533 92
